PY,SINK,15826,15825,15825,1676816772871,1676816772996,125,507,1|2|86,10|110,bloat
PY,SINK,15827,15826,15826,1676816772873,1676816772996,123,507,1|3|85,10|110,bloat
PY,SINK,15828,15827,15827,1676816772873,1676816772996,123,507,2|4|86,10|110,bloat
PY,SINK,15829,15828,15828,1676816772874,1676816772997,123,507,2|5|86,10|110,bloat
PY,SINK,15830,15829,15829,1676816772876,1676816772997,121,507,3|6|85,10|110,bloat
PY,SINK,15831,15830,15830,1676816772876,1676816772997,121,507,3|6|85,10|110,bloat
PY,SINK,15832,15831,15831,1676816772877,1676816772997,120,507,3|7|85,10|110,bloat
PY,SINK,15833,15832,15832,1676816772878,1676816772997,119,507,4|8|84,10|110,bloat
PY,SINK,15834,15833,15833,1676816772879,1676816772997,118,507,4|9|84,10|110,bloat
PY,SINK,15835,15834,15834,1676816772880,1676816772997,117,507,5|9|83,10|110,bloat
PY,SINK,15836,15835,15835,1676816772881,1676816772997,116,507,6|10|83,10|110,bloat
PY,SINK,15837,15836,15836,1676816772883,1676816772997,114,507,6|11|82,10|110,bloat
PY,SINK,15838,15837,15837,1676816772883,1676816772997,114,507,6|11|82,10|110,bloat
PY,SINK,15839,15838,15838,1676816772885,1676816772997,112,507,7|2|81,10|110,bloat
PY,SINK,15840,15839,15839,1676816772886,1676816772997,111,507,2|3|80,10|110,bloat
PY,SINK,15841,15840,15840,1676816772887,1676816773009,122,507,1|2|80,10|110,bloat
PY,SINK,15842,15841,15841,1676816772889,1676816773009,120,507,2|3|79,10|110,bloat
PY,SINK,15843,15842,15842,1676816772890,1676816773009,119,507,2|4|80,10|110,bloat
PY,SINK,15844,15843,15843,1676816772891,1676816773009,118,507,3|4|82,10|110,bloat
PY,SINK,15845,15844,15844,1676816772893,1676816773009,116,507,3|5|80,10|110,bloat
PY,SINK,15846,15845,15845,1676816772893,1676816773009,116,507,4|6|81,10|110,bloat
PY,SINK,15847,15846,15846,1676816772895,1676816773010,115,507,4|7|80,10|110,bloat
PY,SINK,15848,15847,15847,1676816772896,1676816773010,114,507,4|8|80,10|110,bloat
PY,SINK,15849,15848,15848,1676816772896,1676816773010,114,507,5|8|81,10|110,bloat
PY,SINK,15850,15849,15849,1676816772897,1676816773010,113,507,5|9|81,10|110,bloat
PY,SINK,15851,15850,15850,1676816772897,1676816773010,113,507,6|10|81,10|110,bloat
PY,SINK,15852,15851,15851,1676816772898,1676816773010,112,507,7|11|81,10|110,bloat
PY,SINK,15853,15852,15852,1676816772899,1676816773010,111,507,7|12|80,10|110,bloat
PY,SINK,15854,15853,15853,1676816772899,1676816773010,111,507,7|1|81,10|110,bloat
PY,SINK,15855,15854,15854,1676816772900,1676816773010,110,507,1|2|81,10|110,bloat
PY,SINK,15856,15855,15855,1676816772901,1676816773020,119,507,1|3|81,10|110,bloat
PY,SINK,15857,15856,15856,1676816772903,1676816773020,117,507,1|3|80,10|110,bloat
PY,SINK,15858,15857,15857,1676816772903,1676816773020,117,507,2|4|81,10|110,bloat
PY,SINK,15859,15858,15858,1676816772904,1676816773020,116,507,3|5|80,10|110,bloat
PY,SINK,15860,15859,15859,1676816772904,1676816773020,116,507,3|6|81,10|110,bloat
PY,SINK,15861,15860,15860,1676816772906,1676816773020,114,507,3|5|80,10|110,bloat
PY,SINK,15862,15861,15861,1676816772906,1676816773020,114,507,4|6|81,10|110,bloat
PY,SINK,15863,15862,15862,1676816772907,1676816773020,113,507,4|7|81,10|110,bloat
PY,SINK,15864,15863,15863,1676816772907,1676816773021,114,507,5|8|82,10|110,bloat
PY,SINK,15865,15864,15864,1676816772908,1676816773021,113,507,5|8|82,10|110,bloat
PY,SINK,15866,15865,15865,1676816772909,1676816773021,112,507,6|9|82,10|110,bloat
PY,SINK,15867,15866,15866,1676816772910,1676816773022,112,507,6|10|82,10|110,bloat
PY,SINK,15868,15867,15867,1676816772911,1676816773022,111,507,7|10|82,10|110,bloat
PY,SINK,15869,15868,15868,1676816772912,1676816773022,110,507,7|1|81,10|110,bloat
PY,SINK,15870,15869,15869,1676816772913,1676816773022,109,507,1|2|81,10|110,bloat
PY,SINK,15871,15870,15870,1676816772914,1676816773035,121,507,2|3|81,10|110,bloat
PY,SINK,15872,15871,15871,1676816772915,1676816773035,120,507,2|3|80,10|110,bloat
PY,SINK,15873,15872,15872,1676816772915,1676816773035,120,507,3|4|81,10|110,bloat
PY,SINK,15874,15873,15873,1676816772917,1676816773035,118,507,4|4|80,10|110,bloat
PY,SINK,15875,15874,15874,1676816772917,1676816773035,118,507,4|5|81,10|110,bloat
PY,SINK,15876,15875,15875,1676816772917,1676816773035,118,507,6|6|82,10|110,bloat
PY,SINK,15877,15876,15876,1676816772919,1676816773035,116,507,6|7|81,10|110,bloat
PY,SINK,15878,15877,15877,1676816772919,1676816773035,116,507,7|7|83,10|110,bloat
PY,SINK,15879,15878,15878,1676816772920,1676816773036,116,507,7|8|82,10|110,bloat
PY,SINK,15880,15879,15879,1676816772920,1676816773036,116,507,7|9|83,10|110,bloat
PY,SINK,15881,15880,15880,1676816772921,1676816773036,115,507,8|9|83,10|110,bloat
PY,SINK,15882,15881,15881,1676816772922,1676816773036,114,507,9|9|83,10|110,bloat
PY,SINK,15883,15882,15882,1676816772923,1676816773036,113,507,9|10|82,10|110,bloat
PY,SINK,15884,15883,15883,1676816772923,1676816773036,113,507,10|1|83,10|110,bloat
PY,SINK,15885,15884,15884,1676816772925,1676816773036,111,507,1|2|82,10|110,bloat
PY,SINK,15886,15885,15885,1676816772925,1676816773045,120,507,1|2|82,10|110,bloat
PY,SINK,15887,15886,15886,1676816772926,1676816773045,119,507,2|3|82,10|110,bloat
PY,SINK,15888,15887,15887,1676816772926,1676816773045,119,507,2|4|83,10|110,bloat
PY,SINK,15889,15888,15888,1676816772927,1676816773045,118,507,3|5|83,10|110,bloat
PY,SINK,15890,15889,15889,1676816772928,1676816773045,117,507,3|12|82,10|110,bloat
PY,SINK,15891,15890,15890,1676816772928,1676816773045,117,507,4|13|83,10|110,bloat
PY,SINK,15892,15891,15891,1676816772934,1676816773045,111,507,4|13|78,10|110,bloat
PY,SINK,15893,15892,15892,1676816772934,1676816773045,111,507,5|14|79,10|110,bloat
PY,SINK,15894,15893,15893,1676816772935,1676816773045,110,507,5|15|78,10|110,bloat
PY,SINK,15895,15894,15894,1676816772935,1676816773045,110,507,5|15|80,10|110,bloat
PY,SINK,15896,15895,15895,1676816772936,1676816773045,109,507,6|15|79,10|110,bloat
PY,SINK,15897,15896,15896,1676816772936,1676816773045,109,507,7|16|80,10|110,bloat
PY,SINK,15898,15897,15897,1676816772937,1676816773045,108,507,7|16|79,10|110,bloat
PY,SINK,15899,15898,15898,1676816772937,1676816773045,108,507,7|4|80,10|110,bloat
PY,SINK,15900,15899,15899,1676816772939,1676816773045,106,507,1|5|79,10|110,bloat
PY,SINK,15901,15900,15900,1676816772940,1676816773056,116,507,2|5|78,10|110,bloat
PY,SINK,15902,15901,15901,1676816772941,1676816773056,115,507,1|6|78,10|110,bloat
PY,SINK,15903,15902,15902,1676816772942,1676816773056,114,507,2|6|78,10|110,bloat
PY,SINK,15904,15903,15903,1676816772942,1676816773056,114,507,2|7|79,10|110,bloat
PY,SINK,15905,15904,15904,1676816772943,1676816773056,113,507,3|8|79,10|110,bloat
PY,SINK,15906,15905,15905,1676816772943,1676816773056,113,507,3|8|80,10|110,bloat
PY,SINK,15907,15906,15906,1676816772944,1676816773057,113,507,4|9|80,10|110,bloat
PY,SINK,15908,15907,15907,1676816772945,1676816773057,112,507,4|10|80,10|110,bloat
PY,SINK,15909,15908,15908,1676816772945,1676816773057,112,507,8|10|81,10|110,bloat
PY,SINK,15910,15909,15909,1676816772946,1676816773057,111,507,8|11|80,10|110,bloat
PY,SINK,15911,15910,15910,1676816772946,1676816773057,111,507,8|12|81,10|110,bloat
PY,SINK,15912,15911,15911,1676816772947,1676816773057,110,507,9|13|81,10|110,bloat
PY,SINK,15913,15912,15912,1676816772947,1676816773057,110,507,9|13|82,10|110,bloat
PY,SINK,15914,15913,15913,1676816772948,1676816773057,109,507,9|3|82,10|110,bloat
PY,SINK,15915,15914,15914,1676816772948,1676816773057,109,507,1|3|82,10|110,bloat
PY,SINK,15916,15915,15915,1676816772949,1676816773067,118,507,2|4|82,10|110,bloat
PY,SINK,15917,15916,15916,1676816772950,1676816773067,117,507,1|4|82,10|110,bloat
PY,SINK,15918,15917,15917,1676816772951,1676816773067,116,507,1|5|82,10|110,bloat
PY,SINK,15919,15918,15918,1676816772952,1676816773067,115,507,2|5|81,10|110,bloat
PY,SINK,15920,15919,15919,1676816772952,1676816773067,115,507,2|6|82,10|110,bloat
PY,SINK,15921,15920,15920,1676816772953,1676816773067,114,507,3|7|82,10|110,bloat
PY,SINK,15922,15921,15921,1676816772954,1676816773068,114,507,3|7|82,10|110,bloat
PY,SINK,15923,15922,15922,1676816772955,1676816773068,113,507,3|8|81,10|110,bloat
PY,SINK,15924,15923,15923,1676816772955,1676816773068,113,507,4|8|82,10|110,bloat
PY,SINK,15925,15924,15924,1676816772956,1676816773068,112,507,4|11|82,10|110,bloat
PY,SINK,15926,15925,15925,1676816772956,1676816773068,112,507,4|11|82,10|110,bloat
PY,SINK,15927,15926,15926,1676816772957,1676816773068,111,507,5|12|82,10|110,bloat
PY,SINK,15928,15927,15927,1676816772957,1676816773068,111,507,5|12|83,10|110,bloat
PY,SINK,15929,15928,15928,1676816772958,1676816773068,110,507,6|1|83,10|110,bloat
PY,SINK,15930,15929,15929,1676816772958,1676816773068,110,507,0|2|84,10|110,bloat
PY,SINK,15931,15930,15930,1676816772959,1676816773079,120,507,1|3|84,10|110,bloat
PY,SINK,15932,15931,15931,1676816772960,1676816773079,119,507,1|3|83,10|110,bloat
PY,SINK,15933,15932,15932,1676816772960,1676816773079,119,507,2|4|84,10|110,bloat
PY,SINK,15934,15933,15933,1676816772961,1676816773079,118,507,2|5|83,10|110,bloat
PY,SINK,15935,15934,15934,1676816772962,1676816773079,117,507,2|6|83,10|110,bloat
PY,SINK,15936,15935,15935,1676816772963,1676816773079,116,507,3|6|82,10|110,bloat
PY,SINK,15937,15936,15936,1676816772963,1676816773079,116,507,3|7|84,10|110,bloat
PY,SINK,15938,15937,15937,1676816772964,1676816773079,115,507,3|7|83,10|110,bloat
PY,SINK,15939,15938,15938,1676816772964,1676816773080,116,507,4|8|84,10|110,bloat
PY,SINK,15940,15939,15939,1676816772964,1676816773080,116,507,4|9|85,10|110,bloat
PY,SINK,15941,15940,15940,1676816772965,1676816773080,115,507,4|9|86,10|110,bloat
PY,SINK,15942,15941,15941,1676816772966,1676816773080,114,507,5|10|86,10|110,bloat
PY,SINK,15943,15942,15942,1676816772966,1676816773080,114,507,5|10|87,10|110,bloat
PY,SINK,15944,15943,15943,1676816772967,1676816773080,113,507,6|1|87,10|110,bloat
PY,SINK,15945,15944,15944,1676816772968,1676816773080,112,507,1|2|86,10|110,bloat
PY,SINK,15946,15945,15945,1676816772969,1676816773090,121,507,2|2|86,10|110,bloat
PY,SINK,15947,15946,15946,1676816772970,1676816773090,120,507,2|3|85,10|110,bloat
PY,SINK,15948,15947,15947,1676816772974,1676816773090,116,507,2|3|83,10|110,bloat
PY,SINK,15949,15948,15948,1676816772975,1676816773090,115,507,2|4|82,10|110,bloat
PY,SINK,15950,15949,15949,1676816772976,1676816773090,114,507,3|5|82,10|110,bloat
PY,SINK,15951,15950,15950,1676816772976,1676816773090,114,507,4|5|83,10|110,bloat
PY,SINK,15952,15951,15951,1676816772977,1676816773090,113,507,4|6|83,10|110,bloat
PY,SINK,15953,15952,15952,1676816772977,1676816773090,113,507,5|6|84,10|110,bloat
PY,SINK,15954,15953,15953,1676816772978,1676816773090,112,507,5|7|84,10|110,bloat
PY,SINK,15955,15954,15954,1676816772979,1676816773090,111,507,5|8|83,10|110,bloat
PY,SINK,15956,15955,15955,1676816772979,1676816773091,112,507,5|8|84,10|110,bloat
PY,SINK,15957,15956,15956,1676816772980,1676816773091,111,507,5|9|84,10|110,bloat
PY,SINK,15958,15957,15957,1676816772981,1676816773091,110,507,6|8|83,10|110,bloat
PY,SINK,15959,15958,15958,1676816772982,1676816773091,109,507,6|1|82,10|110,bloat
PY,SINK,15960,15959,15959,1676816772983,1676816773091,108,507,1|2|83,10|110,bloat
PY,SINK,15961,15960,15960,1676816772984,1676816773101,117,507,1|2|82,10|110,bloat
PY,SINK,15962,15961,15961,1676816772985,1676816773101,116,507,2|3|83,10|110,bloat
PY,SINK,15963,15962,15962,1676816772985,1676816773102,117,507,2|3|83,10|110,bloat
PY,SINK,15964,15963,15963,1676816772986,1676816773102,116,507,3|4|83,10|110,bloat
PY,SINK,15965,15964,15964,1676816772987,1676816773102,115,507,3|5|83,10|110,bloat
PY,SINK,15966,15965,15965,1676816772988,1676816773102,114,507,3|6|83,10|110,bloat
PY,SINK,15967,15966,15966,1676816772989,1676816773102,113,507,4|7|83,10|110,bloat
PY,SINK,15968,15967,15967,1676816772990,1676816773102,112,507,4|7|83,10|110,bloat
PY,SINK,15969,15968,15968,1676816772990,1676816773102,112,507,4|8|83,10|110,bloat
PY,SINK,15970,15969,15969,1676816772992,1676816773103,111,507,5|8|82,10|110,bloat
PY,SINK,15971,15970,15970,1676816772993,1676816773103,110,507,5|9|81,10|110,bloat
PY,SINK,15972,15971,15971,1676816772993,1676816773103,110,507,5|9|82,10|110,bloat
PY,SINK,15973,15972,15972,1676816772994,1676816773103,109,507,6|9|82,10|110,bloat
PY,SINK,15974,15973,15973,1676816772994,1676816773103,109,507,6|1|82,10|110,bloat
PY,SINK,15975,15974,15974,1676816772996,1676816773103,107,507,1|2|81,10|110,bloat
PY,SINK,15976,15975,15975,1676816772996,1676816773112,116,507,1|3|82,10|110,bloat
PY,SINK,15977,15976,15976,1676816772997,1676816773113,116,507,1|3|82,10|110,bloat
PY,SINK,15978,15977,15977,1676816772998,1676816773113,115,507,2|4|82,10|110,bloat
PY,SINK,15979,15978,15978,1676816772999,1676816773113,114,507,2|4|83,10|110,bloat
PY,SINK,15980,15979,15979,1676816773001,1676816773113,112,507,2|5|81,10|110,bloat
PY,SINK,15981,15980,15980,1676816773001,1676816773113,112,507,3|7|82,10|110,bloat
PY,SINK,15982,15981,15981,1676816773003,1676816773113,110,507,3|7|81,10|110,bloat
PY,SINK,15983,15982,15982,1676816773003,1676816773114,111,507,4|8|81,10|110,bloat
PY,SINK,15984,15983,15983,1676816773004,1676816773114,110,507,4|8|81,10|110,bloat
PY,SINK,15985,15984,15984,1676816773005,1676816773114,109,507,4|9|81,10|110,bloat
PY,SINK,15986,15985,15985,1676816773005,1676816773114,109,507,5|9|81,10|110,bloat
PY,SINK,15987,15986,15986,1676816773006,1676816773114,108,507,5|10|81,10|110,bloat
PY,SINK,15988,15987,15987,1676816773006,1676816773114,108,507,5|10|81,10|110,bloat
PY,SINK,15989,15988,15988,1676816773008,1676816773114,106,507,5|1|80,10|110,bloat
PY,SINK,15990,15989,15989,1676816773008,1676816773114,106,507,1|2|80,10|110,bloat
PY,SINK,15991,15990,15990,1676816773009,1676816773123,114,507,1|2|80,10|110,bloat
PY,SINK,15992,15991,15991,1676816773009,1676816773123,114,507,2|2|81,10|110,bloat
PY,SINK,15993,15992,15992,1676816773011,1676816773123,112,507,2|3|80,10|110,bloat
PY,SINK,15994,15993,15993,1676816773011,1676816773123,112,507,3|4|81,10|110,bloat
PY,SINK,15995,15994,15994,1676816773012,1676816773124,112,507,3|4|81,10|110,bloat
PY,SINK,15996,15995,15995,1676816773012,1676816773124,112,507,4|5|82,10|110,bloat
PY,SINK,15997,15996,15996,1676816773014,1676816773124,110,507,4|6|81,10|110,bloat
PY,SINK,15998,15997,15997,1676816773014,1676816773124,110,507,4|6|82,10|110,bloat
PY,SINK,15999,15998,15998,1676816773015,1676816773124,109,507,5|7|81,10|110,bloat
PY,SINK,16000,15999,15999,1676816773016,1676816773124,108,507,5|7|81,10|110,bloat
PY,SINK,16001,16000,16000,1676816773016,1676816773124,108,507,5|8|81,10|110,bloat
PY,SINK,16002,16001,16001,1676816773017,1676816773124,107,507,6|9|81,10|110,bloat
PY,SINK,16003,16002,16002,1676816773017,1676816773124,107,507,6|9|81,10|110,bloat
PY,SINK,16004,16003,16003,1676816773018,1676816773124,106,507,6|1|81,10|110,bloat
PY,SINK,16005,16004,16004,1676816773019,1676816773124,105,507,1|1|81,10|110,bloat
PY,SINK,16006,16005,16005,1676816773020,1676816773133,113,507,1|2|81,10|110,bloat
PY,SINK,16007,16006,16006,1676816773021,1676816773133,112,507,2|3|81,10|110,bloat
PY,SINK,16008,16007,16007,1676816773022,1676816773133,111,507,2|3|81,10|110,bloat
PY,SINK,16009,16008,16008,1676816773023,1676816773133,110,507,3|4|80,10|110,bloat
PY,SINK,16010,16009,16009,1676816773025,1676816773133,108,507,3|4|79,10|110,bloat
PY,SINK,16011,16010,16010,1676816773026,1676816773133,107,507,3|5|79,10|110,bloat
PY,SINK,16012,16011,16011,1676816773026,1676816773134,108,507,4|6|80,10|110,bloat
PY,SINK,16013,16012,16012,1676816773027,1676816773134,107,507,4|6|79,10|110,bloat
PY,SINK,16014,16013,16013,1676816773027,1676816773134,107,507,4|6|80,10|110,bloat
PY,SINK,16015,16014,16014,1676816773028,1676816773134,106,507,5|7|80,10|110,bloat
PY,SINK,16016,16015,16015,1676816773029,1676816773134,105,507,5|7|79,10|110,bloat
PY,SINK,16017,16016,16016,1676816773030,1676816773134,104,507,5|8|79,10|110,bloat
PY,SINK,16018,16017,16017,1676816773030,1676816773134,104,507,6|8|79,10|110,bloat
PY,SINK,16019,16018,16018,1676816773031,1676816773135,104,507,6|2|79,10|110,bloat
PY,SINK,16020,16019,16019,1676816773032,1676816773135,103,507,1|2|79,10|110,bloat
PY,SINK,16021,16020,16020,1676816773033,1676816773144,111,507,1|3|79,10|110,bloat
PY,SINK,16022,16021,16021,1676816773034,1676816773144,110,507,1|4|78,10|110,bloat
PY,SINK,16023,16022,16022,1676816773034,1676816773144,110,507,2|4|79,10|110,bloat
PY,SINK,16024,16023,16023,1676816773035,1676816773144,109,507,2|5|79,10|110,bloat
PY,SINK,16025,16024,16024,1676816773035,1676816773144,109,507,2|5|79,10|110,bloat
PY,SINK,16026,16025,16025,1676816773036,1676816773144,108,507,3|6|79,10|110,bloat
PY,SINK,16027,16026,16026,1676816773037,1676816773145,108,507,4|6|79,10|110,bloat
PY,SINK,16028,16027,16027,1676816773037,1676816773145,108,507,4|6|80,10|110,bloat
PY,SINK,16029,16028,16028,1676816773039,1676816773145,106,507,4|6|78,10|110,bloat
PY,SINK,16030,16029,16029,1676816773039,1676816773145,106,507,5|7|79,10|110,bloat
PY,SINK,16031,16030,16030,1676816773040,1676816773145,105,507,5|7|79,10|110,bloat
PY,SINK,16032,16031,16031,1676816773041,1676816773145,104,507,6|8|78,10|110,bloat
PY,SINK,16033,16032,16032,1676816773042,1676816773145,103,507,6|8|78,10|110,bloat
PY,SINK,16034,16033,16033,1676816773042,1676816773145,103,507,6|2|79,10|110,bloat
PY,SINK,16035,16034,16034,1676816773043,1676816773145,102,507,1|1|79,10|110,bloat
PY,SINK,16036,16035,16035,1676816773043,1676816773154,111,507,1|2|80,10|110,bloat
PY,SINK,16037,16036,16036,1676816773044,1676816773154,110,507,1|3|79,10|110,bloat
PY,SINK,16038,16037,16037,1676816773045,1676816773155,110,507,2|4|79,10|110,bloat
PY,SINK,16039,16038,16038,1676816773046,1676816773155,109,507,2|4|79,10|110,bloat
PY,SINK,16040,16039,16039,1676816773046,1676816773155,109,507,2|5|79,10|110,bloat
PY,SINK,16041,16040,16040,1676816773048,1676816773155,107,507,3|5|78,10|110,bloat
PY,SINK,16042,16041,16041,1676816773048,1676816773155,107,507,3|6|79,10|110,bloat
PY,SINK,16043,16042,16042,1676816773050,1676816773155,105,507,3|7|78,10|110,bloat
PY,SINK,16044,16043,16043,1676816773051,1676816773155,104,507,4|7|77,10|110,bloat
PY,SINK,16045,16044,16044,1676816773052,1676816773155,103,507,4|8|77,10|110,bloat
PY,SINK,16046,16045,16045,1676816773053,1676816773156,103,507,4|8|76,10|110,bloat
PY,SINK,16047,16046,16046,1676816773053,1676816773156,103,507,5|9|77,10|110,bloat
PY,SINK,16048,16047,16047,1676816773055,1676816773156,101,507,5|10|75,10|110,bloat
PY,SINK,16049,16048,16048,1676816773055,1676816773156,101,507,5|0|76,10|110,bloat
PY,SINK,16050,16049,16049,1676816773056,1676816773156,100,507,1|1|76,10|110,bloat
PY,SINK,16051,16050,16050,1676816773056,1676816773166,110,507,1|1|76,10|110,bloat
PY,SINK,16052,16051,16051,1676816773057,1676816773166,109,507,2|2|76,10|110,bloat
PY,SINK,16053,16052,16052,1676816773058,1676816773166,108,507,2|3|75,10|110,bloat
PY,SINK,16054,16053,16053,1676816773058,1676816773166,108,507,2|4|76,10|110,bloat
PY,SINK,16055,16054,16054,1676816773060,1676816773166,106,507,3|4|75,10|110,bloat
PY,SINK,16056,16055,16055,1676816773061,1676816773166,105,507,3|5|74,10|110,bloat
PY,SINK,16057,16056,16056,1676816773062,1676816773166,104,507,4|5|74,10|110,bloat
PY,SINK,16058,16057,16057,1676816773063,1676816773166,103,507,4|6|74,10|110,bloat
PY,SINK,16059,16058,16058,1676816773063,1676816773167,104,507,5|6|74,10|110,bloat
PY,SINK,16060,16059,16059,1676816773064,1676816773167,103,507,5|7|74,10|110,bloat
PY,SINK,16061,16060,16060,1676816773064,1676816773167,103,507,5|7|75,10|110,bloat
PY,SINK,16062,16061,16061,1676816773065,1676816773167,102,507,5|8|75,10|110,bloat
PY,SINK,16063,16062,16062,1676816773065,1676816773167,102,507,6|8|76,10|110,bloat
PY,SINK,16064,16063,16063,1676816773066,1676816773167,101,507,6|1|76,10|110,bloat
PY,SINK,16065,16064,16064,1676816773067,1676816773167,100,507,1|1|76,10|110,bloat
PY,SINK,16066,16065,16065,1676816773068,1676816773178,110,507,2|2|75,10|110,bloat
PY,SINK,16067,16066,16066,1676816773069,1676816773179,110,507,1|3|75,10|110,bloat
PY,SINK,16068,16067,16067,1676816773070,1676816773179,109,507,2|3|75,10|110,bloat
