PY,SINK,15883,15882,15882,1676816652182,1676816652243,61,504,1|5|43,0|1,bloat
PY,SINK,15884,15883,15883,1676816652182,1676816652243,61,504,1|5|43,0|1,bloat
PY,SINK,15885,15884,15884,1676816652182,1676816652243,61,504,1|5|43,0|1,bloat
PY,SINK,15886,15885,15885,1676816652183,1676816652243,60,504,1|5|43,0|1,bloat
PY,SINK,15887,15886,15886,1676816652183,1676816652243,60,504,2|6|43,0|1,bloat
PY,SINK,15888,15887,15887,1676816652184,1676816652243,59,504,2|6|43,0|1,bloat
PY,SINK,15889,15888,15888,1676816652184,1676816652243,59,504,2|6|43,0|1,bloat
PY,SINK,15890,15889,15889,1676816652185,1676816652243,58,504,2|6|42,0|1,bloat
PY,SINK,15891,15890,15890,1676816652185,1676816652243,58,504,3|7|43,0|1,bloat
PY,SINK,15892,15891,15891,1676816652185,1676816652243,58,504,3|7|43,0|1,bloat
PY,SINK,15893,15892,15892,1676816652185,1676816652243,58,504,3|7|44,0|1,bloat
PY,SINK,15894,15893,15893,1676816652186,1676816652243,57,504,0|8|43,0|1,bloat
PY,SINK,15895,15894,15894,1676816652186,1676816652243,57,504,0|8|44,0|1,bloat
PY,SINK,15896,15895,15895,1676816652186,1676816652244,58,504,0|8|44,0|1,bloat
PY,SINK,15897,15896,15896,1676816652187,1676816652244,57,504,1|1|44,0|1,bloat
PY,SINK,15898,15897,15897,1676816652187,1676816652252,65,504,2|2|44,0|1,bloat
PY,SINK,15899,15898,15898,1676816652187,1676816652252,65,504,2|2|45,0|1,bloat
PY,SINK,15900,15899,15899,1676816652188,1676816652252,64,504,2|2|44,0|1,bloat
PY,SINK,15901,15900,15900,1676816652188,1676816652252,64,504,2|2|44,0|1,bloat
PY,SINK,15902,15901,15901,1676816652189,1676816652252,63,504,2|2|44,0|1,bloat
PY,SINK,15903,15902,15902,1676816652189,1676816652252,63,504,2|3|44,0|1,bloat
PY,SINK,15904,15903,15903,1676816652189,1676816652252,63,504,3|3|45,0|1,bloat
PY,SINK,15905,15904,15904,1676816652190,1676816652252,62,504,3|3|44,0|1,bloat
PY,SINK,15906,15905,15905,1676816652190,1676816652252,62,504,3|3|45,0|1,bloat
PY,SINK,15907,15906,15906,1676816652191,1676816652252,61,504,3|4|44,0|1,bloat
PY,SINK,15908,15907,15907,1676816652192,1676816652252,60,504,3|4|43,0|1,bloat
PY,SINK,15909,15908,15908,1676816652195,1676816652252,57,504,1|5|40,0|1,bloat
PY,SINK,15910,15909,15909,1676816652195,1676816652252,57,504,0|5|41,0|1,bloat
PY,SINK,15911,15910,15910,1676816652195,1676816652252,57,504,1|6|41,0|1,bloat
PY,SINK,15912,15911,15911,1676816652195,1676816652252,57,504,1|6|41,0|1,bloat
PY,SINK,15913,15912,15912,1676816652196,1676816652252,56,504,1|6|41,0|1,bloat
PY,SINK,15914,15913,15913,1676816652196,1676816652252,56,504,2|5|42,0|1,bloat
PY,SINK,15915,15914,15914,1676816652196,1676816652257,61,504,2|1|42,0|1,bloat
PY,SINK,15916,15915,15915,1676816652196,1676816652257,61,504,2|1|43,0|1,bloat
PY,SINK,15917,15916,15916,1676816652197,1676816652257,60,504,2|1|42,0|1,bloat
PY,SINK,15918,15917,15917,1676816652197,1676816652257,60,504,2|1|43,0|1,bloat
PY,SINK,15919,15918,15918,1676816652198,1676816652257,59,504,3|1|43,0|1,bloat
PY,SINK,15920,15919,15919,1676816652198,1676816652257,59,504,3|2|44,0|1,bloat
PY,SINK,15921,15920,15920,1676816652198,1676816652257,59,504,3|2|45,0|1,bloat
PY,SINK,15922,15921,15921,1676816652198,1676816652257,59,504,3|2|46,0|1,bloat
PY,SINK,15923,15922,15922,1676816652199,1676816652257,58,504,3|2|46,0|1,bloat
PY,SINK,15924,15923,15923,1676816652199,1676816652257,58,504,0|3|46,0|1,bloat
PY,SINK,15925,15924,15924,1676816652199,1676816652257,58,504,1|3|46,0|1,bloat
PY,SINK,15926,15925,15925,1676816652200,1676816652257,57,504,1|3|45,0|1,bloat
PY,SINK,15927,15926,15926,1676816652201,1676816652257,56,504,1|4|45,0|1,bloat
PY,SINK,15928,15927,15927,1676816652201,1676816652257,56,504,1|4|45,0|1,bloat
PY,SINK,15929,15928,15928,1676816652201,1676816652257,56,504,1|4|45,0|1,bloat
PY,SINK,15930,15929,15929,1676816652202,1676816652257,55,504,2|4|45,0|1,bloat
PY,SINK,15931,15930,15930,1676816652202,1676816652257,55,504,2|4|45,0|1,bloat
PY,SINK,15932,15931,15931,1676816652202,1676816652265,63,504,2|4|45,0|1,bloat
PY,SINK,15933,15932,15932,1676816652202,1676816652265,63,504,2|4|46,0|1,bloat
PY,SINK,15934,15933,15933,1676816652203,1676816652265,62,504,3|4|45,0|1,bloat
PY,SINK,15935,15934,15934,1676816652203,1676816652265,62,504,3|1|45,0|1,bloat
PY,SINK,15936,15935,15935,1676816652203,1676816652265,62,504,3|0|45,0|1,bloat
PY,SINK,15937,15936,15936,1676816652204,1676816652265,61,504,3|0|45,0|1,bloat
PY,SINK,15938,15937,15937,1676816652204,1676816652265,61,504,3|1|45,0|1,bloat
PY,SINK,15939,15938,15938,1676816652204,1676816652265,61,504,1|1|45,0|1,bloat
PY,SINK,15940,15939,15939,1676816652205,1676816652265,60,504,1|1|45,0|1,bloat
PY,SINK,15941,15940,15940,1676816652206,1676816652265,59,504,0|2|44,0|1,bloat
PY,SINK,15942,15941,15941,1676816652206,1676816652265,59,504,1|2|45,0|1,bloat
PY,SINK,15943,15942,15942,1676816652206,1676816652265,59,504,1|2|45,0|1,bloat
PY,SINK,15944,15943,15943,1676816652207,1676816652265,58,504,1|2|44,0|1,bloat
PY,SINK,15945,15944,15944,1676816652207,1676816652265,58,504,1|3|45,0|1,bloat
PY,SINK,15946,15945,15945,1676816652207,1676816652265,58,504,1|3|45,0|1,bloat
PY,SINK,15947,15946,15946,1676816652208,1676816652265,57,504,2|3|44,0|1,bloat
PY,SINK,15948,15947,15947,1676816652208,1676816652265,57,504,2|3|45,0|1,bloat
PY,SINK,15949,15948,15948,1676816652209,1676816652265,56,504,2|4|44,0|1,bloat
PY,SINK,15950,15949,15949,1676816652209,1676816652265,56,504,2|4|44,0|1,bloat
PY,SINK,15951,15950,15950,1676816652210,1676816652268,58,504,2|4|44,0|1,bloat
PY,SINK,15952,15951,15951,1676816652210,1676816652268,58,504,2|4|44,0|1,bloat
PY,SINK,15953,15952,15952,1676816652211,1676816652268,57,504,3|0|44,0|1,bloat
PY,SINK,15954,15953,15953,1676816652211,1676816652268,57,504,1|1|44,0|1,bloat
PY,SINK,15955,15954,15954,1676816652212,1676816652268,56,504,1|1|43,0|1,bloat
PY,SINK,15956,15955,15955,1676816652212,1676816652268,56,504,0|2|44,0|1,bloat
PY,SINK,15957,15956,15956,1676816652213,1676816652268,55,504,1|2|43,0|1,bloat
PY,SINK,15958,15957,15957,1676816652213,1676816652268,55,504,1|2|44,0|1,bloat
PY,SINK,15959,15958,15958,1676816652213,1676816652268,55,504,1|2|44,0|1,bloat
PY,SINK,15960,15959,15959,1676816652214,1676816652268,54,504,1|2|43,0|1,bloat
PY,SINK,15961,15960,15960,1676816652214,1676816652268,54,504,1|3|44,0|1,bloat
PY,SINK,15962,15961,15961,1676816652215,1676816652268,53,504,2|3|43,0|1,bloat
PY,SINK,15963,15962,15962,1676816652215,1676816652268,53,504,2|3|43,0|1,bloat
PY,SINK,15964,15963,15963,1676816652215,1676816652269,54,504,2|3|44,0|1,bloat
PY,SINK,15965,15964,15964,1676816652215,1676816652269,54,504,2|4|44,0|1,bloat
PY,SINK,15966,15965,15965,1676816652216,1676816652269,53,504,2|4|44,0|1,bloat
PY,SINK,15967,15966,15966,1676816652217,1676816652269,52,504,2|4|43,0|1,bloat
PY,SINK,15968,15967,15967,1676816652217,1676816652275,58,504,3|4|44,0|1,bloat
PY,SINK,15969,15968,15968,1676816652218,1676816652275,57,504,1|5|43,0|1,bloat
PY,SINK,15970,15969,15969,1676816652218,1676816652275,57,504,1|4|44,0|1,bloat
PY,SINK,15971,15970,15970,1676816652218,1676816652275,57,504,1|0|46,0|1,bloat
PY,SINK,15972,15971,15971,1676816652219,1676816652275,56,504,1|1|45,0|1,bloat
PY,SINK,15973,15972,15972,1676816652219,1676816652275,56,504,1|1|46,0|1,bloat
PY,SINK,15974,15973,15973,1676816652219,1676816652275,56,504,2|1|46,0|1,bloat
PY,SINK,15975,15974,15974,1676816652220,1676816652275,55,504,2|1|45,0|1,bloat
PY,SINK,15976,15975,15975,1676816652220,1676816652275,55,504,2|1|46,0|1,bloat
PY,SINK,15977,15976,15976,1676816652221,1676816652275,54,504,2|2|45,0|1,bloat
PY,SINK,15978,15977,15977,1676816652221,1676816652275,54,504,2|2|45,0|1,bloat
PY,SINK,15979,15978,15978,1676816652222,1676816652275,53,504,2|2|44,0|1,bloat
PY,SINK,15980,15979,15979,1676816652222,1676816652275,53,504,2|2|45,0|1,bloat
PY,SINK,15981,15980,15980,1676816652223,1676816652275,52,504,3|3|44,0|1,bloat
PY,SINK,15982,15981,15981,1676816652223,1676816652275,52,504,3|3|44,0|1,bloat
PY,SINK,15983,15982,15982,1676816652224,1676816652275,51,504,3|3|44,0|1,bloat
PY,SINK,15984,15983,15983,1676816652224,1676816652278,54,504,1|3|44,0|1,bloat
PY,SINK,15985,15984,15984,1676816652224,1676816652285,61,504,0|3|44,0|1,bloat
PY,SINK,15986,15985,15985,1676816652224,1676816652285,61,504,1|4|44,0|1,bloat
PY,SINK,15987,15986,15986,1676816652225,1676816652285,60,504,1|4|44,0|1,bloat
PY,SINK,15988,15987,15987,1676816652226,1676816652285,59,504,1|4|43,0|1,bloat
PY,SINK,15989,15988,15988,1676816652226,1676816652286,60,504,1|1|44,0|1,bloat
PY,SINK,15990,15989,15989,1676816652226,1676816652286,60,504,2|1|44,0|1,bloat
PY,SINK,15991,15990,15990,1676816652227,1676816652286,59,504,2|1|43,0|1,bloat
PY,SINK,15992,15991,15991,1676816652227,1676816652286,59,504,2|1|44,0|1,bloat
PY,SINK,15993,15992,15992,1676816652228,1676816652286,58,504,2|1|43,0|1,bloat
PY,SINK,15994,15993,15993,1676816652228,1676816652286,58,504,2|2|43,0|1,bloat
PY,SINK,15995,15994,15994,1676816652228,1676816652286,58,504,2|2|44,0|1,bloat
PY,SINK,15996,15995,15995,1676816652229,1676816652286,57,504,3|2|43,0|1,bloat
PY,SINK,15997,15996,15996,1676816652229,1676816652286,57,504,3|2|43,0|1,bloat
PY,SINK,15998,15997,15997,1676816652230,1676816652286,56,504,3|2|43,0|1,bloat
PY,SINK,15999,15998,15998,1676816652230,1676816652286,56,504,1|3|43,0|1,bloat
PY,SINK,16000,15999,15999,1676816652230,1676816652286,56,504,0|3|43,0|1,bloat
PY,SINK,16001,16000,16000,1676816652231,1676816652286,55,504,1|3|42,0|1,bloat
PY,SINK,16002,16001,16001,1676816652232,1676816652292,60,504,1|3|42,0|1,bloat
PY,SINK,16003,16002,16002,1676816652232,1676816652292,60,504,1|4|42,0|1,bloat
PY,SINK,16004,16003,16003,1676816652233,1676816652292,59,504,2|4|41,0|1,bloat
PY,SINK,16005,16004,16004,1676816652233,1676816652292,59,504,2|4|41,0|1,bloat
PY,SINK,16006,16005,16005,1676816652234,1676816652292,58,504,2|4|41,0|1,bloat
PY,SINK,16007,16006,16006,1676816652234,1676816652292,58,504,2|1|41,0|1,bloat
PY,SINK,16008,16007,16007,1676816652234,1676816652292,58,504,2|1|42,0|1,bloat
PY,SINK,16009,16008,16008,1676816652235,1676816652292,57,504,3|1|41,0|1,bloat
PY,SINK,16010,16009,16009,1676816652235,1676816652292,57,504,3|2|42,0|1,bloat
PY,SINK,16011,16010,16010,1676816652235,1676816652292,57,504,3|2|42,0|1,bloat
PY,SINK,16012,16011,16011,1676816652236,1676816652292,56,504,3|2|42,0|1,bloat
PY,SINK,16013,16012,16012,1676816652236,1676816652292,56,504,3|2|42,0|1,bloat
PY,SINK,16014,16013,16013,1676816652236,1676816652292,56,504,1|2|43,0|1,bloat
PY,SINK,16015,16014,16014,1676816652236,1676816652292,56,504,1|3|43,0|1,bloat
PY,SINK,16016,16015,16015,1676816652237,1676816652292,55,504,1|3|43,0|1,bloat
PY,SINK,16017,16016,16016,1676816652238,1676816652292,54,504,1|3|42,0|1,bloat
PY,SINK,16018,16017,16017,1676816652238,1676816652292,54,504,1|3|43,0|1,bloat
PY,SINK,16019,16018,16018,1676816652239,1676816652300,61,504,1|4|42,0|1,bloat
PY,SINK,16020,16019,16019,1676816652240,1676816652300,60,504,1|4|41,0|1,bloat
PY,SINK,16021,16020,16020,1676816652241,1676816652300,59,504,2|4|41,0|1,bloat
PY,SINK,16022,16021,16021,1676816652242,1676816652300,58,504,2|4|40,0|1,bloat
PY,SINK,16023,16022,16022,1676816652242,1676816652300,58,504,2|5|40,0|1,bloat
PY,SINK,16024,16023,16023,1676816652244,1676816652300,56,504,2|4|39,0|1,bloat
PY,SINK,16025,16024,16024,1676816652244,1676816652300,56,504,2|1|39,0|1,bloat
PY,SINK,16026,16025,16025,1676816652244,1676816652300,56,504,3|1|40,0|1,bloat
PY,SINK,16027,16026,16026,1676816652245,1676816652300,55,504,3|1|39,0|1,bloat
PY,SINK,16028,16027,16027,1676816652245,1676816652300,55,504,3|1|39,0|1,bloat
PY,SINK,16029,16028,16028,1676816652246,1676816652300,54,504,1|2|39,0|1,bloat
PY,SINK,16030,16029,16029,1676816652246,1676816652300,54,504,1|2|39,0|1,bloat
PY,SINK,16031,16030,16030,1676816652246,1676816652300,54,504,1|2|40,0|1,bloat
PY,SINK,16032,16031,16031,1676816652247,1676816652300,53,504,1|2|39,0|1,bloat
PY,SINK,16033,16032,16032,1676816652247,1676816652300,53,504,1|2|40,0|1,bloat
PY,SINK,16034,16033,16033,1676816652247,1676816652300,53,504,2|3|40,0|1,bloat
PY,SINK,16035,16034,16034,1676816652247,1676816652300,53,504,2|3|40,0|1,bloat
PY,SINK,16036,16035,16035,1676816652248,1676816652304,56,504,3|3|40,0|1,bloat
PY,SINK,16037,16036,16036,1676816652248,1676816652304,56,504,3|4|40,0|1,bloat
PY,SINK,16038,16037,16037,1676816652248,1676816652304,56,504,4|4|40,0|1,bloat
PY,SINK,16039,16038,16038,1676816652249,1676816652304,55,504,4|4|39,0|1,bloat
PY,SINK,16040,16039,16039,1676816652249,1676816652304,55,504,4|5|40,0|1,bloat
PY,SINK,16041,16040,16040,1676816652249,1676816652304,55,504,4|5|40,0|1,bloat
PY,SINK,16042,16041,16041,1676816652250,1676816652304,54,504,4|4|39,0|1,bloat
PY,SINK,16043,16042,16042,1676816652250,1676816652304,54,504,4|1|40,0|1,bloat
PY,SINK,16044,16043,16043,1676816652250,1676816652304,54,504,2|1|40,0|1,bloat
PY,SINK,16045,16044,16044,1676816652251,1676816652304,53,504,2|1|40,0|1,bloat
PY,SINK,16046,16045,16045,1676816652251,1676816652304,53,504,1|1|40,0|1,bloat
PY,SINK,16047,16046,16046,1676816652252,1676816652304,52,504,1|2|40,0|1,bloat
PY,SINK,16048,16047,16047,1676816652252,1676816652304,52,504,2|2|40,0|1,bloat
PY,SINK,16049,16048,16048,1676816652252,1676816652304,52,504,2|2|41,0|1,bloat
PY,SINK,16050,16049,16049,1676816652252,1676816652304,52,504,2|2|41,0|1,bloat
PY,SINK,16051,16050,16050,1676816652253,1676816652304,51,504,2|2|41,0|1,bloat
PY,SINK,16052,16051,16051,1676816652253,1676816652305,52,504,3|3|42,0|1,bloat
PY,SINK,16053,16052,16052,1676816652254,1676816652311,57,504,3|3|41,0|1,bloat
PY,SINK,16054,16053,16053,1676816652254,1676816652311,57,504,3|3|41,0|1,bloat
PY,SINK,16055,16054,16054,1676816652254,1676816652311,57,504,3|4|42,0|1,bloat
PY,SINK,16056,16055,16055,1676816652255,1676816652311,56,504,3|4|41,0|1,bloat
PY,SINK,16057,16056,16056,1676816652255,1676816652311,56,504,3|4|42,0|1,bloat
PY,SINK,16058,16057,16057,1676816652256,1676816652311,55,504,4|4|41,0|1,bloat
PY,SINK,16059,16058,16058,1676816652256,1676816652311,55,504,1|5|41,0|1,bloat
PY,SINK,16060,16059,16059,1676816652256,1676816652311,55,504,1|4|42,0|1,bloat
PY,SINK,16061,16060,16060,1676816652256,1676816652311,55,504,1|1|42,0|1,bloat
PY,SINK,16062,16061,16061,1676816652257,1676816652311,54,504,1|0|41,0|1,bloat
PY,SINK,16063,16062,16062,1676816652257,1676816652311,54,504,2|1|41,0|1,bloat
PY,SINK,16064,16063,16063,1676816652258,1676816652311,53,504,2|1|41,0|1,bloat
PY,SINK,16065,16064,16064,1676816652258,1676816652311,53,504,2|1|42,0|1,bloat
PY,SINK,16066,16065,16065,1676816652259,1676816652311,52,504,2|1|41,0|1,bloat
PY,SINK,16067,16066,16066,1676816652259,1676816652311,52,504,3|1|42,0|1,bloat
PY,SINK,16068,16067,16067,1676816652259,1676816652311,52,504,3|2|42,0|1,bloat
PY,SINK,16069,16068,16068,1676816652260,1676816652311,51,504,3|2|42,0|1,bloat
PY,SINK,16070,16069,16069,1676816652260,1676816652319,59,504,3|2|42,0|1,bloat
PY,SINK,16071,16070,16070,1676816652261,1676816652319,58,504,3|2|42,0|1,bloat
PY,SINK,16072,16071,16071,1676816652261,1676816652319,58,504,4|2|42,0|1,bloat
PY,SINK,16073,16072,16072,1676816652261,1676816652319,58,504,4|3|42,0|1,bloat
PY,SINK,16074,16073,16073,1676816652264,1676816652319,55,504,1|3|40,0|1,bloat
PY,SINK,16075,16074,16074,1676816652264,1676816652319,55,504,1|3|40,0|1,bloat
PY,SINK,16076,16075,16075,1676816652264,1676816652319,55,504,1|4|40,0|1,bloat
PY,SINK,16077,16076,16076,1676816652265,1676816652319,54,504,1|4|40,0|1,bloat
PY,SINK,16078,16077,16077,1676816652265,1676816652319,54,504,2|5|40,0|1,bloat
PY,SINK,16079,16078,16078,1676816652266,1676816652319,53,504,2|1|40,0|1,bloat
PY,SINK,16080,16079,16079,1676816652266,1676816652319,53,504,2|1|40,0|1,bloat
PY,SINK,16081,16080,16080,1676816652266,1676816652319,53,504,2|2|40,0|1,bloat
PY,SINK,16082,16081,16081,1676816652266,1676816652319,53,504,2|2|41,0|1,bloat
PY,SINK,16083,16082,16082,1676816652267,1676816652319,52,504,3|1|40,0|1,bloat
PY,SINK,16084,16083,16083,1676816652267,1676816652319,52,504,3|1|41,0|1,bloat
PY,SINK,16085,16084,16084,1676816652267,1676816652319,52,504,3|1|41,0|1,bloat
PY,SINK,16086,16085,16085,1676816652268,1676816652319,51,504,3|2|41,0|1,bloat
PY,SINK,16087,16086,16086,1676816652268,1676816652327,59,504,4|2|42,0|1,bloat
PY,SINK,16088,16087,16087,1676816652268,1676816652327,59,504,4|2|42,0|1,bloat
PY,SINK,16089,16088,16088,1676816652269,1676816652327,58,504,1|2|42,0|1,bloat
PY,SINK,16090,16089,16089,1676816652269,1676816652327,58,504,1|2|43,0|1,bloat
PY,SINK,16091,16090,16090,1676816652269,1676816652327,58,504,1|3|43,0|1,bloat
PY,SINK,16092,16091,16091,1676816652270,1676816652327,57,504,2|3|43,0|1,bloat
PY,SINK,16093,16092,16092,1676816652270,1676816652327,57,504,2|3|43,0|1,bloat
PY,SINK,16094,16093,16093,1676816652270,1676816652327,57,504,2|4|43,0|1,bloat
PY,SINK,16095,16094,16094,1676816652271,1676816652327,56,504,2|4|42,0|1,bloat
PY,SINK,16096,16095,16095,1676816652271,1676816652327,56,504,3|4|43,0|1,bloat
PY,SINK,16097,16096,16096,1676816652271,1676816652327,56,504,2|1|43,0|1,bloat
PY,SINK,16098,16097,16097,1676816652272,1676816652327,55,504,2|1|43,0|1,bloat
PY,SINK,16099,16098,16098,1676816652272,1676816652327,55,504,2|1|43,0|1,bloat
PY,SINK,16100,16099,16099,1676816652272,1676816652327,55,504,3|1|43,0|1,bloat
PY,SINK,16101,16100,16100,1676816652273,1676816652327,54,504,3|2|43,0|1,bloat
PY,SINK,16102,16101,16101,1676816652273,1676816652328,55,504,3|2|43,0|1,bloat
PY,SINK,16103,16102,16102,1676816652273,1676816652328,55,504,3|2|43,0|1,bloat
PY,SINK,16104,16103,16103,1676816652273,1676816652337,64,504,1|2|44,0|1,bloat
PY,SINK,16105,16104,16104,1676816652274,1676816652337,63,504,1|3|43,0|1,bloat
PY,SINK,16106,16105,16105,1676816652274,1676816652337,63,504,1|3|44,0|1,bloat
PY,SINK,16107,16106,16106,1676816652274,1676816652337,63,504,1|3|44,0|1,bloat
PY,SINK,16108,16107,16107,1676816652275,1676816652337,62,504,2|3|44,0|1,bloat
PY,SINK,16109,16108,16108,1676816652275,1676816652337,62,504,2|4|44,0|1,bloat
PY,SINK,16110,16109,16109,1676816652276,1676816652337,61,504,2|4|44,0|1,bloat
PY,SINK,16111,16110,16110,1676816652276,1676816652337,61,504,2|4|44,0|1,bloat
PY,SINK,16112,16111,16111,1676816652277,1676816652337,60,504,2|4|44,0|1,bloat
PY,SINK,16113,16112,16112,1676816652277,1676816652337,60,504,2|5|44,0|1,bloat
PY,SINK,16114,16113,16113,1676816652278,1676816652337,59,504,3|4|44,0|1,bloat
PY,SINK,16115,16114,16114,1676816652278,1676816652337,59,504,3|1|44,0|1,bloat
PY,SINK,16116,16115,16115,1676816652278,1676816652337,59,504,3|1|44,0|1,bloat
PY,SINK,16117,16116,16116,1676816652279,1676816652337,58,504,4|1|44,0|1,bloat
PY,SINK,16118,16117,16117,1676816652279,1676816652337,58,504,4|2|44,0|1,bloat
PY,SINK,16119,16118,16118,1676816652280,1676816652341,61,504,1|2|44,0|1,bloat
PY,SINK,16120,16119,16119,1676816652280,1676816652341,61,504,1|2|45,0|1,bloat
PY,SINK,16121,16120,16120,1676816652281,1676816652345,64,504,2|3|44,0|1,bloat
PY,SINK,16122,16121,16121,1676816652281,1676816652345,64,504,2|3|45,0|1,bloat
PY,SINK,16123,16122,16122,1676816652282,1676816652345,63,504,2|3|45,0|1,bloat
PY,SINK,16124,16123,16123,1676816652282,1676816652345,63,504,2|3|45,0|1,bloat
PY,SINK,16125,16124,16124,1676816652282,1676816652345,63,504,3|3|46,0|1,bloat
PY,SINK,16126,16125,16125,1676816652283,1676816652345,62,504,3|4|46,0|1,bloat
PY,SINK,16127,16126,16126,1676816652283,1676816652345,62,504,3|4|47,0|1,bloat
PY,SINK,16128,16127,16127,1676816652283,1676816652345,62,504,3|4|47,0|1,bloat
PY,SINK,16129,16128,16128,1676816652284,1676816652345,61,504,4|5|47,0|1,bloat
PY,SINK,16130,16129,16129,1676816652284,1676816652345,61,504,4|4|47,0|1,bloat
PY,SINK,16131,16130,16130,1676816652284,1676816652345,61,504,4|4|47,0|1,bloat
PY,SINK,16132,16131,16131,1676816652285,1676816652345,60,504,4|4|47,0|1,bloat
PY,SINK,16133,16132,16132,1676816652285,1676816652345,60,504,4|1|47,0|1,bloat
PY,SINK,16134,16133,16133,1676816652286,1676816652345,59,504,1|1|47,0|1,bloat
PY,SINK,16135,16134,16134,1676816652286,1676816652345,59,504,1|1|47,0|1,bloat
PY,SINK,16136,16135,16135,1676816652287,1676816652345,58,504,1|2|47,0|1,bloat
PY,SINK,16137,16136,16136,1676816652287,1676816652345,58,504,1|2|47,0|1,bloat
PY,SINK,16138,16137,16137,1676816652287,1676816652353,66,504,1|2|47,0|1,bloat
PY,SINK,16139,16138,16138,1676816652288,1676816652353,65,504,2|3|47,0|1,bloat
PY,SINK,16140,16139,16139,1676816652288,1676816652353,65,504,2|3|47,0|1,bloat
PY,SINK,16141,16140,16140,1676816652288,1676816652353,65,504,2|3|48,0|1,bloat
PY,SINK,16142,16141,16141,1676816652289,1676816652353,64,504,2|3|48,0|1,bloat
PY,SINK,16143,16142,16142,1676816652289,1676816652353,64,504,2|4|48,0|1,bloat
PY,SINK,16144,16143,16143,1676816652289,1676816652353,64,504,2|4|48,0|1,bloat
PY,SINK,16145,16144,16144,1676816652289,1676816652353,64,504,3|4|49,0|1,bloat
PY,SINK,16146,16145,16145,1676816652290,1676816652353,63,504,3|4|48,0|1,bloat
PY,SINK,16147,16146,16146,1676816652290,1676816652353,63,504,3|4|49,0|1,bloat
PY,SINK,16148,16147,16147,1676816652291,1676816652353,62,504,3|5|48,0|1,bloat
PY,SINK,16149,16148,16148,1676816652291,1676816652353,62,504,1|4|49,0|1,bloat
PY,SINK,16150,16149,16149,1676816652292,1676816652353,61,504,1|4|48,0|1,bloat
PY,SINK,16151,16150,16150,1676816652292,1676816652353,61,504,1|1|48,0|1,bloat
