PY,SINK,15244,15243,15243,1676606208258,1676606208318,60,502,0;0,0,bloat
PY,SINK,15245,15244,15244,1676606208261,1676606208318,57,502,0;0,0,bloat
PY,SINK,15246,15245,15245,1676606208262,1676606208318,56,502,0;0,0,bloat
PY,SINK,15247,15246,15246,1676606208264,1676606208318,54,502,0;0,0,bloat
PY,SINK,15248,15247,15247,1676606208266,1676606208318,52,502,0;0,0,bloat
PY,SINK,15249,15248,15248,1676606208268,1676606208318,50,502,0;0,0,bloat
PY,SINK,15250,15249,15249,1676606208270,1676606208318,48,502,0;0,0,bloat
PY,SINK,15251,15250,15250,1676606208272,1676606208318,46,502,0;0,0,bloat
PY,SINK,15252,15251,15251,1676606208274,1676606208318,44,502,0;0,0,bloat
PY,SINK,15253,15252,15252,1676606208277,1676606208318,41,502,0;0,0,bloat
PY,SINK,15254,15253,15253,1676606208278,1676606208318,40,502,0;0,0,bloat
PY,SINK,15255,15254,15254,1676606208280,1676606208318,38,502,0;0,0,bloat
PY,SINK,15256,15255,15255,1676606208282,1676606208318,36,502,0;0,0,bloat
PY,SINK,15257,15256,15256,1676606208284,1676606208318,34,502,0;0,0,bloat
PY,SINK,15258,15257,15257,1676606208286,1676606208318,32,502,0;0,0,bloat
PY,SINK,15259,15258,15258,1676606208288,1676606208318,30,502,0;0,0,bloat
PY,SINK,15260,15259,15259,1676606208291,1676606208318,27,502,0;0,0,bloat
PY,SINK,15261,15260,15260,1676606208292,1676606208319,27,502,0;0,0,bloat
PY,SINK,15262,15261,15261,1676606208294,1676606208319,25,502,0;0,0,bloat
PY,SINK,15263,15262,15262,1676606208296,1676606208366,70,502,0;0,0,bloat
PY,SINK,15264,15263,15263,1676606208299,1676606208366,67,502,0;0,0,bloat
PY,SINK,15265,15264,15264,1676606208300,1676606208366,66,502,0;0,0,bloat
PY,SINK,15266,15265,15265,1676606208302,1676606208366,64,502,0;0,0,bloat
PY,SINK,15267,15266,15266,1676606208305,1676606208366,61,502,0;0,0,bloat
PY,SINK,15268,15267,15267,1676606208306,1676606208366,60,502,0;0,0,bloat
PY,SINK,15269,15268,15268,1676606208309,1676606208366,57,502,0;0,0,bloat
PY,SINK,15270,15269,15269,1676606208310,1676606208366,56,502,0;0,0,bloat
PY,SINK,15271,15270,15270,1676606208312,1676606208366,54,502,0;0,0,bloat
PY,SINK,15272,15271,15271,1676606208315,1676606208366,51,502,0;0,0,bloat
PY,SINK,15273,15272,15272,1676606208316,1676606208366,50,502,0;0,0,bloat
PY,SINK,15274,15273,15273,1676606208318,1676606208413,95,502,0;0,0,bloat
PY,SINK,15275,15274,15274,1676606208320,1676606208413,93,502,0;0,0,bloat
PY,SINK,15276,15275,15275,1676606208322,1676606208413,91,502,0;0,0,bloat
PY,SINK,15277,15276,15276,1676606208324,1676606208413,89,502,0;0,0,bloat
PY,SINK,15278,15277,15277,1676606208326,1676606208413,87,502,0;0,0,bloat
PY,SINK,15279,15278,15278,1676606208329,1676606208413,84,502,0;0,0,bloat
PY,SINK,15280,15279,15279,1676606208330,1676606208413,83,502,0;0,0,bloat
PY,SINK,15281,15280,15280,1676606208332,1676606208413,81,502,0;0,0,bloat
PY,SINK,15282,15281,15281,1676606208335,1676606208413,78,502,0;0,0,bloat
PY,SINK,15283,15282,15282,1676606208336,1676606208413,77,502,0;0,0,bloat
PY,SINK,15284,15283,15283,1676606208338,1676606208413,75,502,0;0,0,bloat
PY,SINK,15285,15284,15284,1676606208403,1676606208413,10,502,0;0,0,bloat
PY,SINK,15286,15285,15285,1676606208403,1676606208413,10,502,0;0,0,bloat
PY,SINK,15287,15286,15286,1676606208403,1676606208413,10,502,0;0,0,bloat
PY,SINK,15288,15287,15287,1676606208403,1676606208413,10,502,0;0,0,bloat
PY,SINK,15289,15288,15288,1676606208404,1676606208413,9,502,0;0,0,bloat
PY,SINK,15290,15289,15289,1676606208405,1676606208413,8,502,0;0,0,bloat
PY,SINK,15291,15290,15290,1676606208406,1676606208420,14,502,0;0,0,bloat
PY,SINK,15292,15291,15291,1676606208406,1676606208420,14,502,0;0,0,bloat
PY,SINK,15293,15292,15292,1676606208407,1676606208420,13,502,0;0,0,bloat
PY,SINK,15294,15293,15293,1676606208407,1676606208420,13,502,0;0,0,bloat
PY,SINK,15295,15294,15294,1676606208407,1676606208420,13,502,0;0,0,bloat
PY,SINK,15296,15295,15295,1676606208407,1676606208420,13,502,0;0,0,bloat
PY,SINK,15297,15296,15296,1676606208408,1676606208420,12,502,0;0,0,bloat
PY,SINK,15298,15297,15297,1676606208408,1676606208420,12,502,0;0,0,bloat
PY,SINK,15299,15298,15298,1676606208409,1676606208420,11,502,0;0,0,bloat
PY,SINK,15300,15299,15299,1676606208409,1676606208420,11,502,0;0,0,bloat
PY,SINK,15301,15300,15300,1676606208409,1676606208420,11,502,0;0,0,bloat
PY,SINK,15302,15301,15301,1676606208409,1676606208420,11,502,0;0,0,bloat
PY,SINK,15303,15302,15302,1676606208410,1676606208420,10,502,0;0,0,bloat
PY,SINK,15304,15303,15303,1676606208411,1676606208420,9,502,0;0,0,bloat
PY,SINK,15305,15304,15304,1676606208411,1676606208420,9,502,0;0,0,bloat
PY,SINK,15306,15305,15305,1676606208412,1676606208420,8,502,0;0,0,bloat
PY,SINK,15307,15306,15306,1676606208412,1676606208421,9,502,0;0,0,bloat
PY,SINK,15308,15307,15307,1676606208412,1676606208425,13,502,0;0,0,bloat
PY,SINK,15309,15308,15308,1676606208412,1676606208426,14,502,0;0,0,bloat
PY,SINK,15310,15309,15309,1676606208413,1676606208426,13,502,0;0,0,bloat
PY,SINK,15311,15310,15310,1676606208413,1676606208426,13,502,0;0,0,bloat
PY,SINK,15312,15311,15311,1676606208413,1676606208426,13,502,0;0,0,bloat
PY,SINK,15313,15312,15312,1676606208414,1676606208426,12,502,0;0,0,bloat
PY,SINK,15314,15313,15313,1676606208414,1676606208426,12,502,0;0,0,bloat
PY,SINK,15315,15314,15314,1676606208415,1676606208426,11,502,0;0,0,bloat
PY,SINK,15316,15315,15315,1676606208415,1676606208426,11,502,0;0,0,bloat
PY,SINK,15317,15316,15316,1676606208417,1676606208426,9,502,0;0,0,bloat
PY,SINK,15318,15317,15317,1676606208417,1676606208426,9,502,0;0,0,bloat
PY,SINK,15319,15318,15318,1676606208417,1676606208426,9,502,0;0,0,bloat
PY,SINK,15320,15319,15319,1676606208418,1676606208426,8,502,0;0,0,bloat
PY,SINK,15321,15320,15320,1676606208418,1676606208426,8,502,0;0,0,bloat
PY,SINK,15322,15321,15321,1676606208418,1676606208426,8,502,0;0,0,bloat
PY,SINK,15323,15322,15322,1676606208421,1676606208448,27,502,0;0,0,bloat
PY,SINK,15324,15323,15323,1676606208421,1676606208448,27,502,0;0,0,bloat
PY,SINK,15325,15324,15324,1676606208421,1676606208452,31,502,0;0,0,bloat
PY,SINK,15326,15325,15325,1676606208422,1676606208452,30,502,0;0,0,bloat
PY,SINK,15327,15326,15326,1676606208424,1676606208452,28,502,0;0,0,bloat
PY,SINK,15328,15327,15327,1676606208427,1676606208452,25,502,0;0,0,bloat
PY,SINK,15329,15328,15328,1676606208428,1676606208452,24,502,0;0,0,bloat
PY,SINK,15330,15329,15329,1676606208430,1676606208452,22,502,0;0,0,bloat
PY,SINK,15331,15330,15330,1676606208432,1676606208452,20,502,0;0,0,bloat
PY,SINK,15332,15331,15331,1676606208435,1676606208452,17,502,0;0,0,bloat
PY,SINK,15333,15332,15332,1676606208436,1676606208452,16,502,0;0,0,bloat
PY,SINK,15334,15333,15333,1676606208438,1676606208452,14,502,0;0,0,bloat
PY,SINK,15335,15334,15334,1676606208441,1676606208452,11,502,0;0,0,bloat
PY,SINK,15336,15335,15335,1676606208442,1676606208452,10,502,0;0,0,bloat
PY,SINK,15337,15336,15336,1676606208445,1676606208452,7,502,0;0,0,bloat
PY,SINK,15338,15337,15337,1676606208446,1676606208452,6,502,0;0,0,bloat
PY,SINK,15339,15338,15338,1676606208448,1676606208452,4,502,0;0,0,bloat
PY,SINK,15340,15339,15339,1676606208450,1676606208482,32,502,0;0,0,bloat
PY,SINK,15341,15340,15340,1676606208453,1676606208482,29,502,0;0,0,bloat
PY,SINK,15342,15341,15341,1676606208454,1676606208485,31,502,0;0,0,bloat
PY,SINK,15343,15342,15342,1676606208456,1676606208486,30,502,0;0,0,bloat
PY,SINK,15344,15343,15343,1676606208459,1676606208486,27,502,0;0,0,bloat
PY,SINK,15345,15344,15344,1676606208460,1676606208486,26,502,0;0,0,bloat
PY,SINK,15346,15345,15345,1676606208462,1676606208486,24,502,0;0,0,bloat
PY,SINK,15347,15346,15346,1676606208464,1676606208486,22,502,0;0,0,bloat
PY,SINK,15348,15347,15347,1676606208466,1676606208486,20,502,0;0,0,bloat
PY,SINK,15349,15348,15348,1676606208469,1676606208486,17,502,0;0,0,bloat
PY,SINK,15350,15349,15349,1676606208470,1676606208486,16,502,0;0,0,bloat
PY,SINK,15351,15350,15350,1676606208472,1676606208486,14,502,0;0,0,bloat
PY,SINK,15352,15351,15351,1676606208474,1676606208486,12,502,0;0,0,bloat
PY,SINK,15353,15352,15352,1676606208476,1676606208486,10,502,0;0,0,bloat
PY,SINK,15354,15353,15353,1676606208478,1676606208486,8,502,0;0,0,bloat
PY,SINK,15355,15354,15354,1676606208480,1676606208486,6,502,0;0,0,bloat
PY,SINK,15356,15355,15355,1676606208482,1676606208486,4,502,0;0,0,bloat
PY,SINK,15357,15356,15356,1676606208484,1676606208486,2,502,0;0,0,bloat
PY,SINK,15358,15357,15357,1676606208486,1676606208519,33,502,0;0,0,bloat
PY,SINK,15359,15358,15358,1676606208488,1676606208522,34,502,0;0,0,bloat
PY,SINK,15360,15359,15359,1676606208490,1676606208522,32,502,0;0,0,bloat
PY,SINK,15361,15360,15360,1676606208493,1676606208522,29,502,0;0,0,bloat
PY,SINK,15362,15361,15361,1676606208494,1676606208522,28,502,0;0,0,bloat
PY,SINK,15363,15362,15362,1676606208496,1676606208522,26,502,0;0,0,bloat
PY,SINK,15364,15363,15363,1676606208498,1676606208522,24,502,0;0,0,bloat
PY,SINK,15365,15364,15364,1676606208501,1676606208522,21,502,0;0,0,bloat
PY,SINK,15366,15365,15365,1676606208502,1676606208522,20,502,0;0,0,bloat
PY,SINK,15367,15366,15366,1676606208504,1676606208522,18,502,0;0,0,bloat
PY,SINK,15368,15367,15367,1676606208506,1676606208522,16,502,0;0,0,bloat
PY,SINK,15369,15368,15368,1676606208509,1676606208522,13,502,0;0,0,bloat
PY,SINK,15370,15369,15369,1676606208510,1676606208522,12,502,0;0,0,bloat
PY,SINK,15371,15370,15370,1676606208512,1676606208522,10,502,0;0,0,bloat
PY,SINK,15372,15371,15371,1676606208514,1676606208522,8,502,0;0,0,bloat
PY,SINK,15373,15372,15372,1676606208517,1676606208522,5,502,0;0,0,bloat
PY,SINK,15374,15373,15373,1676606208518,1676606208522,4,502,0;0,0,bloat
PY,SINK,15375,15374,15374,1676606208520,1676606208522,2,502,0;0,0,bloat
PY,SINK,15376,15375,15375,1676606208523,1676606208554,31,502,0;0,0,bloat
PY,SINK,15377,15376,15376,1676606208524,1676606208554,30,502,0;0,0,bloat
PY,SINK,15378,15377,15377,1676606208526,1676606208558,32,502,0;0,0,bloat
PY,SINK,15379,15378,15378,1676606208528,1676606208558,30,502,0;0,0,bloat
PY,SINK,15380,15379,15379,1676606208530,1676606208558,28,502,0;0,0,bloat
PY,SINK,15381,15380,15380,1676606208532,1676606208558,26,502,0;0,0,bloat
PY,SINK,15382,15381,15381,1676606208534,1676606208558,24,502,0;0,0,bloat
PY,SINK,15383,15382,15382,1676606208537,1676606208558,21,502,0;0,0,bloat
PY,SINK,15384,15383,15383,1676606208538,1676606208558,20,502,0;0,0,bloat
PY,SINK,15385,15384,15384,1676606208540,1676606208558,18,502,0;0,0,bloat
PY,SINK,15386,15385,15385,1676606208542,1676606208558,16,502,0;0,0,bloat
PY,SINK,15387,15386,15386,1676606208544,1676606208558,14,502,0;0,0,bloat
PY,SINK,15388,15387,15387,1676606208546,1676606208558,12,502,0;0,0,bloat
PY,SINK,15389,15388,15388,1676606208548,1676606208558,10,502,0;0,0,bloat
PY,SINK,15390,15389,15389,1676606208550,1676606208558,8,502,0;0,0,bloat
PY,SINK,15391,15390,15390,1676606208552,1676606208558,6,502,0;0,0,bloat
PY,SINK,15392,15391,15391,1676606208554,1676606208558,4,502,0;0,0,bloat
PY,SINK,15393,15392,15392,1676606208556,1676606208558,2,502,0;0,0,bloat
PY,SINK,15394,15393,15393,1676606208559,1676606208589,30,502,0;0,0,bloat
PY,SINK,15395,15394,15394,1676606208560,1676606208591,31,502,0;0,0,bloat
PY,SINK,15396,15395,15395,1676606208562,1676606208591,29,502,0;0,0,bloat
PY,SINK,15397,15396,15396,1676606208564,1676606208591,27,502,0;0,0,bloat
PY,SINK,15398,15397,15397,1676606208566,1676606208591,25,502,0;0,0,bloat
PY,SINK,15399,15398,15398,1676606208569,1676606208591,22,502,0;0,0,bloat
PY,SINK,15400,15399,15399,1676606208570,1676606208591,21,502,0;0,0,bloat
PY,SINK,15401,15400,15400,1676606208572,1676606208591,19,502,0;0,0,bloat
PY,SINK,15402,15401,15401,1676606208574,1676606208591,17,502,0;0,0,bloat
PY,SINK,15403,15402,15402,1676606208576,1676606208591,15,502,0;0,0,bloat
PY,SINK,15404,15403,15403,1676606208579,1676606208591,12,502,0;0,0,bloat
PY,SINK,15405,15404,15404,1676606208580,1676606208591,11,502,0;0,0,bloat
PY,SINK,15406,15405,15405,1676606208582,1676606208591,9,502,0;0,0,bloat
PY,SINK,15407,15406,15406,1676606208584,1676606208591,7,502,0;0,0,bloat
PY,SINK,15408,15407,15407,1676606208586,1676606208591,5,502,0;0,0,bloat
PY,SINK,15409,15408,15408,1676606208588,1676606208591,3,502,0;0,0,bloat
PY,SINK,15410,15409,15409,1676606208590,1676606208628,38,502,0;0,0,bloat
PY,SINK,15411,15410,15410,1676606208592,1676606208629,37,502,0;0,0,bloat
PY,SINK,15412,15411,15411,1676606208594,1676606208629,35,502,0;0,0,bloat
PY,SINK,15413,15412,15412,1676606208596,1676606208629,33,502,0;0,0,bloat
PY,SINK,15414,15413,15413,1676606208598,1676606208629,31,502,0;0,0,bloat
PY,SINK,15415,15414,15414,1676606208600,1676606208629,29,502,0;0,0,bloat
PY,SINK,15416,15415,15415,1676606208602,1676606208629,27,502,0;0,0,bloat
PY,SINK,15417,15416,15416,1676606208604,1676606208629,25,502,0;0,0,bloat
PY,SINK,15418,15417,15417,1676606208606,1676606208629,23,502,0;0,0,bloat
PY,SINK,15419,15418,15418,1676606208609,1676606208629,20,502,0;0,0,bloat
PY,SINK,15420,15419,15419,1676606208610,1676606208629,19,502,0;0,0,bloat
PY,SINK,15421,15420,15420,1676606208612,1676606208629,17,502,0;0,0,bloat
PY,SINK,15422,15421,15421,1676606208614,1676606208629,15,502,0;0,0,bloat
PY,SINK,15423,15422,15422,1676606208617,1676606208629,12,502,0;0,0,bloat
PY,SINK,15424,15423,15423,1676606208618,1676606208629,11,502,0;0,0,bloat
PY,SINK,15425,15424,15424,1676606208620,1676606208629,9,502,0;0,0,bloat
PY,SINK,15426,15425,15425,1676606208623,1676606208629,6,502,0;0,0,bloat
PY,SINK,15427,15426,15426,1676606208624,1676606208629,5,502,0;0,0,bloat
PY,SINK,15428,15427,15427,1676606208627,1676606208629,2,502,0;0,0,bloat
PY,SINK,15429,15428,15428,1676606208628,1676606208675,47,502,0;0,0,bloat
PY,SINK,15430,15429,15429,1676606208630,1676606208675,45,502,0;0,0,bloat
PY,SINK,15431,15430,15430,1676606208632,1676606208675,43,502,0;0,0,bloat
PY,SINK,15432,15431,15431,1676606208635,1676606208675,40,502,0;0,0,bloat
PY,SINK,15433,15432,15432,1676606208636,1676606208675,39,502,0;0,0,bloat
PY,SINK,15434,15433,15433,1676606208638,1676606208675,37,502,0;0,0,bloat
PY,SINK,15435,15434,15434,1676606208640,1676606208675,35,502,0;0,0,bloat
PY,SINK,15436,15435,15435,1676606208643,1676606208675,32,502,0;0,0,bloat
PY,SINK,15437,15436,15436,1676606208644,1676606208675,31,502,0;0,0,bloat
PY,SINK,15438,15437,15437,1676606208646,1676606208675,29,502,0;0,0,bloat
PY,SINK,15439,15438,15438,1676606208648,1676606208675,27,502,0;0,0,bloat
PY,SINK,15440,15439,15439,1676606208651,1676606208681,30,502,0;0,0,bloat
PY,SINK,15441,15440,15440,1676606208652,1676606208681,29,502,0;0,0,bloat
PY,SINK,15442,15441,15441,1676606208654,1676606208684,30,502,0;0,0,bloat
PY,SINK,15443,15442,15442,1676606208656,1676606208684,28,502,0;0,0,bloat
PY,SINK,15444,15443,15443,1676606208658,1676606208684,26,502,0;0,0,bloat
PY,SINK,15445,15444,15444,1676606208660,1676606208684,24,502,0;0,0,bloat
PY,SINK,15446,15445,15445,1676606208662,1676606208684,22,502,0;0,0,bloat
PY,SINK,15447,15446,15446,1676606208664,1676606208684,20,502,0;0,0,bloat
PY,SINK,15448,15447,15447,1676606208667,1676606208684,17,502,0;0,0,bloat
PY,SINK,15449,15448,15448,1676606208668,1676606208684,16,502,0;0,0,bloat
PY,SINK,15450,15449,15449,1676606208670,1676606208684,14,502,0;0,0,bloat
PY,SINK,15451,15450,15450,1676606208672,1676606208684,12,502,0;0,0,bloat
PY,SINK,15452,15451,15451,1676606208674,1676606208684,10,502,0;0,0,bloat
PY,SINK,15453,15452,15452,1676606208676,1676606208684,8,502,0;0,0,bloat
PY,SINK,15454,15453,15453,1676606208679,1676606208684,5,502,0;0,0,bloat
PY,SINK,15455,15454,15454,1676606208680,1676606208684,4,502,0;0,0,bloat
PY,SINK,15456,15455,15455,1676606208683,1676606208684,1,502,0;0,0,bloat
PY,SINK,15457,15456,15456,1676606208684,1676606208716,32,502,0;0,0,bloat
PY,SINK,15458,15457,15457,1676606208686,1676606208717,31,502,0;0,0,bloat
PY,SINK,15459,15458,15458,1676606208688,1676606208750,62,502,0;0,0,bloat
PY,SINK,15460,15459,15459,1676606208690,1676606208750,60,502,0;0,0,bloat
PY,SINK,15461,15460,15460,1676606208692,1676606208750,58,502,0;0,0,bloat
PY,SINK,15462,15461,15461,1676606208694,1676606208750,56,502,0;0,0,bloat
PY,SINK,15463,15462,15462,1676606208696,1676606208750,54,502,0;0,0,bloat
PY,SINK,15464,15463,15463,1676606208699,1676606208750,51,502,0;0,0,bloat
PY,SINK,15465,15464,15464,1676606208700,1676606208750,50,502,0;0,0,bloat
PY,SINK,15466,15465,15465,1676606208702,1676606208750,48,502,0;0,0,bloat
PY,SINK,15467,15466,15466,1676606208704,1676606208750,46,502,0;0,0,bloat
PY,SINK,15468,15467,15467,1676606208706,1676606208750,44,502,0;0,0,bloat
PY,SINK,15469,15468,15468,1676606208708,1676606208750,42,502,0;0,0,bloat
PY,SINK,15470,15469,15469,1676606208710,1676606208750,40,502,0;0,0,bloat
PY,SINK,15471,15470,15470,1676606208713,1676606208750,37,502,0;0,0,bloat
PY,SINK,15472,15471,15471,1676606208714,1676606208750,36,502,0;0,0,bloat
PY,SINK,15473,15472,15472,1676606208716,1676606208750,34,502,0;0,0,bloat
PY,SINK,15474,15473,15473,1676606208719,1676606208750,31,502,0;0,0,bloat
PY,SINK,15475,15474,15474,1676606208720,1676606208750,30,502,0;0,0,bloat
PY,SINK,15476,15475,15475,1676606208722,1676606208750,28,502,0;0,0,bloat
PY,SINK,15477,15476,15476,1676606208724,1676606208750,26,502,0;0,0,bloat
PY,SINK,15478,15477,15477,1676606208726,1676606208781,55,502,0;0,0,bloat
PY,SINK,15479,15478,15478,1676606208729,1676606208781,52,502,0;0,0,bloat
PY,SINK,15480,15479,15479,1676606208730,1676606208781,51,502,0;0,0,bloat
PY,SINK,15481,15480,15480,1676606208732,1676606208781,49,502,0;0,0,bloat
PY,SINK,15482,15481,15481,1676606208735,1676606208781,46,502,0;0,0,bloat
PY,SINK,15483,15482,15482,1676606208736,1676606208781,45,502,0;0,0,bloat
PY,SINK,15484,15483,15483,1676606208738,1676606208781,43,502,0;0,0,bloat
PY,SINK,15485,15484,15484,1676606208741,1676606208781,40,502,0;0,0,bloat
PY,SINK,15486,15485,15485,1676606208742,1676606208781,39,502,0;0,0,bloat
PY,SINK,15487,15486,15486,1676606208744,1676606208781,37,502,0;0,0,bloat
PY,SINK,15488,15487,15487,1676606208746,1676606208781,35,502,0;0,0,bloat
PY,SINK,15489,15488,15488,1676606208749,1676606208781,32,502,0;0,0,bloat
PY,SINK,15490,15489,15489,1676606208750,1676606208781,31,502,0;0,0,bloat
PY,SINK,15491,15490,15490,1676606208752,1676606208781,29,502,0;0,0,bloat
PY,SINK,15492,15491,15491,1676606208754,1676606208781,27,502,0;0,0,bloat
PY,SINK,15493,15492,15492,1676606208756,1676606208781,25,502,0;0,0,bloat
PY,SINK,15494,15493,15493,1676606208759,1676606208782,23,502,0;0,0,bloat
PY,SINK,15495,15494,15494,1676606208760,1676606208815,55,502,0;0,0,bloat
PY,SINK,15496,15495,15495,1676606208762,1676606208815,53,502,0;0,0,bloat
PY,SINK,15497,15496,15496,1676606208765,1676606208815,50,502,0;0,0,bloat
PY,SINK,15498,15497,15497,1676606208766,1676606208815,49,502,0;0,0,bloat
PY,SINK,15499,15498,15498,1676606208768,1676606208815,47,502,0;0,0,bloat
PY,SINK,15500,15499,15499,1676606208771,1676606208815,44,502,0;0,0,bloat
PY,SINK,15501,15500,15500,1676606208772,1676606208815,43,502,0;0,0,bloat
PY,SINK,15502,15501,15501,1676606208774,1676606208815,41,502,0;0,0,bloat
PY,SINK,15503,15502,15502,1676606208776,1676606208815,39,502,0;0,0,bloat
PY,SINK,15504,15503,15503,1676606208779,1676606208815,36,502,0;0,0,bloat
PY,SINK,15505,15504,15504,1676606208780,1676606208815,35,502,0;0,0,bloat
PY,SINK,15506,15505,15505,1676606208782,1676606208816,34,502,0;0,0,bloat
PY,SINK,15507,15506,15506,1676606208785,1676606208816,31,502,0;0,0,bloat
PY,SINK,15508,15507,15507,1676606208786,1676606208816,30,502,0;0,0,bloat
PY,SINK,15509,15508,15508,1676606208788,1676606208816,28,502,0;0,0,bloat
PY,SINK,15510,15509,15509,1676606208791,1676606208816,25,502,0;0,0,bloat
PY,SINK,15511,15510,15510,1676606208792,1676606208816,24,502,0;0,0,bloat
PY,SINK,15512,15511,15511,1676606208794,1676606208816,22,502,0;0,0,bloat
PY,SINK,15513,15512,15512,1676606208797,1676606208817,20,502,0;0,0,bloat
PY,SINK,15514,15513,15513,1676606208798,1676606208817,19,502,0;0,0,bloat
PY,SINK,15515,15514,15514,1676606208800,1676606208849,49,502,0;0,0,bloat
PY,SINK,15516,15515,15515,1676606208803,1676606208849,46,502,0;0,0,bloat
PY,SINK,15517,15516,15516,1676606208804,1676606208849,45,502,0;0,0,bloat
PY,SINK,15518,15517,15517,1676606208806,1676606208849,43,502,0;0,0,bloat
PY,SINK,15519,15518,15518,1676606208808,1676606208849,41,502,0;0,0,bloat
PY,SINK,15520,15519,15519,1676606208811,1676606208849,38,502,0;0,0,bloat
PY,SINK,15521,15520,15520,1676606208812,1676606208849,37,502,0;0,0,bloat
PY,SINK,15522,15521,15521,1676606208814,1676606208849,35,502,0;0,0,bloat
PY,SINK,15523,15522,15522,1676606208817,1676606208849,32,502,0;0,0,bloat
PY,SINK,15524,15523,15523,1676606208818,1676606208849,31,502,0;0,0,bloat
PY,SINK,15525,15524,15524,1676606208820,1676606208849,29,502,0;0,0,bloat
PY,SINK,15526,15525,15525,1676606208823,1676606208849,26,502,0;0,0,bloat
PY,SINK,15527,15526,15526,1676606208824,1676606208849,25,502,0;0,0,bloat
PY,SINK,15528,15527,15527,1676606208826,1676606208849,23,502,0;0,0,bloat
