PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,18328,18327,18327,1676838526555,1676838526611,56,502,4|35,0,bloat
PY,SINK,18329,18328,18328,1676838526555,1676838526611,56,502,4|36,0,bloat
PY,SINK,18330,18329,18329,1676838526556,1676838526611,55,502,4|35,0,bloat
PY,SINK,18331,18330,18330,1676838526557,1676838526611,54,502,4|35,0,bloat
PY,SINK,18332,18331,18331,1676838526558,1676838526611,53,502,4|35,0,bloat
PY,SINK,18333,18332,18332,1676838526560,1676838526612,52,502,4|33,0,bloat
PY,SINK,18334,18333,18333,1676838526560,1676838526612,52,502,4|34,0,bloat
PY,SINK,18335,18334,18334,1676838526561,1676838526612,51,502,5|34,0,bloat
PY,SINK,18336,18335,18335,1676838526562,1676838526612,50,502,1|34,0,bloat
PY,SINK,18337,18336,18336,1676838526563,1676838526612,49,502,2|33,0,bloat
PY,SINK,18338,18337,18337,1676838526564,1676838526612,48,502,2|33,0,bloat
PY,SINK,18339,18338,18338,1676838526565,1676838526612,47,502,2|33,0,bloat
PY,SINK,18340,18339,18339,1676838526567,1676838526612,45,502,2|31,0,bloat
PY,SINK,18341,18340,18340,1676838526567,1676838526612,45,502,2|32,0,bloat
PY,SINK,18342,18341,18341,1676838526568,1676838526612,44,502,3|31,0,bloat
PY,SINK,18343,18342,18342,1676838526569,1676838526626,57,502,3|31,0,bloat
PY,SINK,18344,18343,18343,1676838526570,1676838526626,56,502,4|30,0,bloat
PY,SINK,18345,18344,18344,1676838526572,1676838526626,54,502,4|29,0,bloat
PY,SINK,18346,18345,18345,1676838526572,1676838526626,54,502,4|30,0,bloat
PY,SINK,18347,18346,18346,1676838526574,1676838526626,52,502,4|30,0,bloat
PY,SINK,18348,18347,18347,1676838526574,1676838526626,52,502,5|31,0,bloat
PY,SINK,18349,18348,18348,1676838526575,1676838526626,51,502,5|31,0,bloat
PY,SINK,18350,18349,18349,1676838526576,1676838526626,50,502,6|30,0,bloat
PY,SINK,18351,18350,18350,1676838526577,1676838526626,49,502,6|30,0,bloat
PY,SINK,18352,18351,18351,1676838526579,1676838526627,48,502,6|28,0,bloat
PY,SINK,18353,18352,18352,1676838526579,1676838526628,49,502,5|30,0,bloat
PY,SINK,18354,18353,18353,1676838526580,1676838526628,48,502,1|30,0,bloat
PY,SINK,18355,18354,18354,1676838526582,1676838526628,46,502,2|29,0,bloat
PY,SINK,18356,18355,18355,1676838526582,1676838526628,46,502,2|29,0,bloat
PY,SINK,18357,18356,18356,1676838526583,1676838526628,45,502,1|29,0,bloat
PY,SINK,18358,18357,18357,1676838526584,1676838526640,56,502,2|28,0,bloat
PY,SINK,18359,18358,18358,1676838526586,1676838526640,54,502,2|27,0,bloat
PY,SINK,18360,18359,18359,1676838526586,1676838526640,54,502,2|28,0,bloat
PY,SINK,18361,18360,18360,1676838526587,1676838526640,53,502,2|28,0,bloat
PY,SINK,18362,18361,18361,1676838526588,1676838526640,52,502,3|28,0,bloat
PY,SINK,18363,18362,18362,1676838526589,1676838526640,51,502,3|30,0,bloat
PY,SINK,18364,18363,18363,1676838526591,1676838526640,49,502,3|29,0,bloat
PY,SINK,18365,18364,18364,1676838526591,1676838526640,49,502,4|29,0,bloat
PY,SINK,18366,18365,18365,1676838526592,1676838526640,48,502,4|29,0,bloat
PY,SINK,18367,18366,18366,1676838526593,1676838526640,47,502,5|29,0,bloat
PY,SINK,18368,18367,18367,1676838526595,1676838526640,45,502,5|27,0,bloat
PY,SINK,18369,18368,18368,1676838526595,1676838526640,45,502,6|28,0,bloat
PY,SINK,18370,18369,18369,1676838526596,1676838526640,44,502,6|28,0,bloat
PY,SINK,18371,18370,18370,1676838526597,1676838526640,43,502,6|27,0,bloat
PY,SINK,18372,18371,18371,1676838526599,1676838526640,41,502,1|26,0,bloat
PY,SINK,18373,18372,18372,1676838526599,1676838526646,47,502,2|27,0,bloat
PY,SINK,18374,18373,18373,1676838526600,1676838526646,46,502,2|28,0,bloat
PY,SINK,18375,18374,18374,1676838526601,1676838526646,45,502,1|28,0,bloat
PY,SINK,18376,18375,18375,1676838526603,1676838526646,43,502,2|27,0,bloat
PY,SINK,18377,18376,18376,1676838526603,1676838526647,44,502,2|28,0,bloat
PY,SINK,18378,18377,18377,1676838526604,1676838526647,43,502,2|27,0,bloat
PY,SINK,18379,18378,18378,1676838526605,1676838526647,42,502,3|27,0,bloat
PY,SINK,18380,18379,18379,1676838526606,1676838526647,41,502,3|26,0,bloat
PY,SINK,18381,18380,18380,1676838526608,1676838526647,39,502,4|25,0,bloat
PY,SINK,18382,18381,18381,1676838526608,1676838526647,39,502,4|26,0,bloat
PY,SINK,18383,18382,18382,1676838526609,1676838526647,38,502,5|26,0,bloat
PY,SINK,18384,18383,18383,1676838526610,1676838526647,37,502,5|26,0,bloat
PY,SINK,18385,18384,18384,1676838526612,1676838526647,35,502,6|24,0,bloat
PY,SINK,18386,18385,18385,1676838526612,1676838526647,35,502,6|25,0,bloat
PY,SINK,18387,18386,18386,1676838526613,1676838526647,34,502,7|25,0,bloat
PY,SINK,18388,18387,18387,1676838526614,1676838526659,45,502,7|25,0,bloat
PY,SINK,18389,18388,18388,1676838526615,1676838526660,45,502,6|24,0,bloat
PY,SINK,18390,18389,18389,1676838526616,1676838526660,44,502,2|25,0,bloat
PY,SINK,18391,18390,18390,1676838526618,1676838526660,42,502,1|23,0,bloat
PY,SINK,18392,18391,18391,1676838526618,1676838526660,42,502,2|24,0,bloat
PY,SINK,18393,18392,18392,1676838526619,1676838526660,41,502,2|23,0,bloat
PY,SINK,18394,18393,18393,1676838526620,1676838526660,40,502,3|23,0,bloat
PY,SINK,18395,18394,18394,1676838526622,1676838526660,38,502,3|22,0,bloat
PY,SINK,18396,18395,18395,1676838526622,1676838526660,38,502,4|23,0,bloat
PY,SINK,18397,18396,18396,1676838526623,1676838526660,37,502,4|22,0,bloat
PY,SINK,18398,18397,18397,1676838526624,1676838526660,36,502,5|22,0,bloat
PY,SINK,18399,18398,18398,1676838526626,1676838526660,34,502,5|20,0,bloat
PY,SINK,18400,18399,18399,1676838526626,1676838526660,34,502,6|21,0,bloat
PY,SINK,18401,18400,18400,1676838526627,1676838526660,33,502,6|21,0,bloat
PY,SINK,18402,18401,18401,1676838526628,1676838526660,32,502,7|21,0,bloat
PY,SINK,18403,18402,18402,1676838526629,1676838526668,39,502,7|20,0,bloat
PY,SINK,18404,18403,18403,1676838526631,1676838526668,37,502,8|19,0,bloat
PY,SINK,18405,18404,18404,1676838526631,1676838526668,37,502,8|20,0,bloat
PY,SINK,18406,18405,18405,1676838526632,1676838526668,36,502,9|20,0,bloat
PY,SINK,18407,18406,18406,1676838526633,1676838526668,35,502,9|19,0,bloat
PY,SINK,18408,18407,18407,1676838526634,1676838526668,34,502,9|19,0,bloat
PY,SINK,18409,18408,18408,1676838526635,1676838526668,33,502,8|19,0,bloat
PY,SINK,18410,18409,18409,1676838526636,1676838526668,32,502,1|19,0,bloat
PY,SINK,18411,18410,18410,1676838526637,1676838526668,31,502,1|18,0,bloat
PY,SINK,18412,18411,18411,1676838526638,1676838526668,30,502,1|18,0,bloat
PY,SINK,18413,18412,18412,1676838526639,1676838526669,30,502,2|17,0,bloat
PY,SINK,18414,18413,18413,1676838526640,1676838526669,29,502,2|17,0,bloat
PY,SINK,18415,18414,18414,1676838526642,1676838526669,27,502,3|15,0,bloat
PY,SINK,18416,18415,18415,1676838526642,1676838526669,27,502,3|16,0,bloat
PY,SINK,18417,18416,18416,1676838526643,1676838526670,27,502,3|15,0,bloat
PY,SINK,18418,18417,18417,1676838526644,1676838526679,35,502,4|15,0,bloat
PY,SINK,18419,18418,18418,1676838526645,1676838526679,34,502,4|15,0,bloat
PY,SINK,18420,18419,18419,1676838526647,1676838526679,32,502,5|14,0,bloat
PY,SINK,18421,18420,18420,1676838526647,1676838526679,32,502,5|14,0,bloat
PY,SINK,18422,18421,18421,1676838526648,1676838526679,31,502,6|14,0,bloat
PY,SINK,18423,18422,18422,1676838526649,1676838526679,30,502,6|13,0,bloat
PY,SINK,18424,18423,18423,1676838526651,1676838526679,28,502,7|12,0,bloat
PY,SINK,18425,18424,18424,1676838526651,1676838526679,28,502,7|13,0,bloat
PY,SINK,18426,18425,18425,1676838526652,1676838526679,27,502,7|12,0,bloat
PY,SINK,18427,18426,18426,1676838526653,1676838526679,26,502,7|11,0,bloat
PY,SINK,18428,18427,18427,1676838526654,1676838526679,25,502,7|11,0,bloat
PY,SINK,18429,18428,18428,1676838526656,1676838526679,23,502,7|10,0,bloat
PY,SINK,18430,18429,18429,1676838526656,1676838526679,23,502,1|11,0,bloat
PY,SINK,18431,18430,18430,1676838526657,1676838526679,22,502,2|10,0,bloat
PY,SINK,18432,18431,18431,1676838526658,1676838526679,21,502,2|10,0,bloat
PY,SINK,18433,18432,18432,1676838526660,1676838526686,26,502,2|9,0,bloat
PY,SINK,18434,18433,18433,1676838526660,1676838526686,26,502,3|10,0,bloat
PY,SINK,18435,18434,18434,1676838526661,1676838526686,25,502,3|10,0,bloat
PY,SINK,18436,18435,18435,1676838526662,1676838526686,24,502,4|9,0,bloat
PY,SINK,18437,18436,18436,1676838526663,1676838526686,23,502,4|9,0,bloat
PY,SINK,18438,18437,18437,1676838526664,1676838526686,22,502,5|8,0,bloat
PY,SINK,18439,18438,18438,1676838526666,1676838526686,20,502,5|7,0,bloat
PY,SINK,18440,18439,18439,1676838526666,1676838526686,20,502,5|7,0,bloat
PY,SINK,18441,18440,18440,1676838526667,1676838526686,19,502,6|7,0,bloat
PY,SINK,18442,18441,18441,1676838526668,1676838526686,18,502,6|6,0,bloat
PY,SINK,18443,18442,18442,1676838526670,1676838526686,16,502,7|5,0,bloat
PY,SINK,18444,18443,18443,1676838526670,1676838526686,16,502,7|5,0,bloat
PY,SINK,18445,18444,18444,1676838526671,1676838526686,15,502,8|5,0,bloat
PY,SINK,18446,18445,18445,1676838526672,1676838526686,14,502,8|4,0,bloat
PY,SINK,18447,18446,18446,1676838526673,1676838526686,13,502,9|3,0,bloat
PY,SINK,18448,18447,18447,1676838526675,1676838526699,24,502,1|2,0,bloat
PY,SINK,18449,18448,18448,1676838526675,1676838526699,24,502,2|3,0,bloat
PY,SINK,18450,18449,18449,1676838526676,1676838526699,23,502,2|3,0,bloat
PY,SINK,18451,18450,18450,1676838526677,1676838526699,22,502,3|2,0,bloat
PY,SINK,18452,18451,18451,1676838526678,1676838526699,21,502,3|2,0,bloat
PY,SINK,18453,18452,18452,1676838526680,1676838526699,19,502,4|0,0,bloat
PY,SINK,18454,18453,18453,1676838526680,1676838526699,19,502,4|1,0,bloat
PY,SINK,18455,18454,18454,1676838526681,1676838526699,18,502,5|1,0,bloat
PY,SINK,18456,18455,18455,1676838526682,1676838526699,17,502,5|1,0,bloat
PY,SINK,18457,18456,18456,1676838526684,1676838526699,15,502,5|2,0,bloat
PY,SINK,18458,18457,18457,1676838526684,1676838526699,15,502,6|3,0,bloat
PY,SINK,18459,18458,18458,1676838526685,1676838526699,14,502,6|3,0,bloat
PY,SINK,18460,18459,18459,1676838526686,1676838526699,13,502,6|3,0,bloat
PY,SINK,18461,18460,18460,1676838526688,1676838526699,11,502,6|2,0,bloat
PY,SINK,18462,18461,18461,1676838526688,1676838526699,11,502,6|2,0,bloat
PY,SINK,18463,18462,18462,1676838526689,1676838526716,27,502,7|2,0,bloat
PY,SINK,18464,18463,18463,1676838526690,1676838526716,26,502,7|2,0,bloat
PY,SINK,18465,18464,18464,1676838526692,1676838526716,24,502,7|1,0,bloat
PY,SINK,18466,18465,18465,1676838526692,1676838526716,24,502,2|2,0,bloat
PY,SINK,18467,18466,18466,1676838526693,1676838526717,24,502,1|1,0,bloat
PY,SINK,18468,18467,18467,1676838526695,1676838526717,22,502,2|0,0,bloat
PY,SINK,18469,18468,18468,1676838526695,1676838526717,22,502,3|1,0,bloat
PY,SINK,18470,18469,18469,1676838526696,1676838526718,22,502,3|1,0,bloat
PY,SINK,18471,18470,18470,1676838526697,1676838526718,21,502,4|1,0,bloat
PY,SINK,18472,18471,18471,1676838526699,1676838526718,19,502,4|1,0,bloat
PY,SINK,18473,18472,18472,1676838526699,1676838526718,19,502,4|2,0,bloat
PY,SINK,18474,18473,18473,1676838526700,1676838526718,18,502,5|1,0,bloat
PY,SINK,18475,18474,18474,1676838526701,1676838526718,17,502,5|1,0,bloat
PY,SINK,18476,18475,18475,1676838526703,1676838526718,15,502,6|1,0,bloat
PY,SINK,18477,18476,18476,1676838526703,1676838526718,15,502,7|2,0,bloat
PY,SINK,18478,18477,18477,1676838526704,1676838526732,28,502,7|1,0,bloat
PY,SINK,18479,18478,18478,1676838526705,1676838526732,27,502,8|2,0,bloat
PY,SINK,18480,18479,18479,1676838526706,1676838526732,26,502,8|1,0,bloat
PY,SINK,18481,18480,18480,1676838526707,1676838526732,25,502,9|1,0,bloat
PY,SINK,18482,18481,18481,1676838526708,1676838526733,25,502,9|1,0,bloat
PY,SINK,18483,18482,18482,1676838526710,1676838526733,23,502,8|1,0,bloat
PY,SINK,18484,18483,18483,1676838526710,1676838526733,23,502,1|2,0,bloat
PY,SINK,18485,18484,18484,1676838526711,1676838526733,22,502,2|1,0,bloat
PY,SINK,18486,18485,18485,1676838526713,1676838526733,20,502,2|1,0,bloat
PY,SINK,18487,18486,18486,1676838526713,1676838526733,20,502,2|2,0,bloat
PY,SINK,18488,18487,18487,1676838526714,1676838526733,19,502,3|2,0,bloat
PY,SINK,18489,18488,18488,1676838526716,1676838526733,17,502,3|1,0,bloat
PY,SINK,18490,18489,18489,1676838526716,1676838526733,17,502,3|1,0,bloat
PY,SINK,18491,18490,18490,1676838526717,1676838526733,16,502,3|1,0,bloat
PY,SINK,18492,18491,18491,1676838526718,1676838526733,15,502,4|1,0,bloat
PY,SINK,18493,18492,18492,1676838526720,1676838526752,32,502,5|1,0,bloat
PY,SINK,18494,18493,18493,1676838526720,1676838526752,32,502,5|2,0,bloat
PY,SINK,18495,18494,18494,1676838526721,1676838526752,31,502,5|2,0,bloat
PY,SINK,18496,18495,18495,1676838526722,1676838526752,30,502,6|2,0,bloat
PY,SINK,18497,18496,18496,1676838526724,1676838526752,28,502,6|2,0,bloat
PY,SINK,18498,18497,18497,1676838526724,1676838526752,28,502,6|2,0,bloat
PY,SINK,18499,18498,18498,1676838526725,1676838526752,27,502,6|2,0,bloat
PY,SINK,18500,18499,18499,1676838526727,1676838526752,25,502,7|1,0,bloat
PY,SINK,18501,18500,18500,1676838526727,1676838526752,25,502,7|1,0,bloat
PY,SINK,18502,18501,18501,1676838526728,1676838526753,25,502,8|1,0,bloat
PY,SINK,18503,18502,18502,1676838526729,1676838526753,24,502,6|1,0,bloat
PY,SINK,18504,18503,18503,1676838526731,1676838526753,22,502,2|1,0,bloat
PY,SINK,18505,18504,18504,1676838526731,1676838526753,22,502,2|2,0,bloat
PY,SINK,18506,18505,18505,1676838526732,1676838526753,21,502,3|1,0,bloat
PY,SINK,18507,18506,18506,1676838526733,1676838526753,20,502,3|1,0,bloat
PY,SINK,18508,18507,18507,1676838526735,1676838526767,32,502,3|1,0,bloat
PY,SINK,18509,18508,18508,1676838526735,1676838526767,32,502,4|1,0,bloat
PY,SINK,18510,18509,18509,1676838526736,1676838526767,31,502,4|1,0,bloat
PY,SINK,18511,18510,18510,1676838526738,1676838526767,29,502,5|1,0,bloat
PY,SINK,18512,18511,18511,1676838526738,1676838526767,29,502,6|2,0,bloat
PY,SINK,18513,18512,18512,1676838526739,1676838526767,28,502,6|2,0,bloat
PY,SINK,18514,18513,18513,1676838526741,1676838526767,26,502,7|1,0,bloat
PY,SINK,18515,18514,18514,1676838526741,1676838526767,26,502,7|1,0,bloat
PY,SINK,18516,18515,18515,1676838526742,1676838526767,25,502,8|1,0,bloat
PY,SINK,18517,18516,18516,1676838526743,1676838526767,24,502,9|1,0,bloat
PY,SINK,18518,18517,18517,1676838526745,1676838526767,22,502,9|1,0,bloat
PY,SINK,18519,18518,18518,1676838526745,1676838526768,23,502,9|2,0,bloat
PY,SINK,18520,18519,18519,1676838526746,1676838526768,22,502,9|2,0,bloat
PY,SINK,18521,18520,18520,1676838526747,1676838526768,21,502,8|2,0,bloat
PY,SINK,18522,18521,18521,1676838526748,1676838526768,20,502,1|3,0,bloat
PY,SINK,18523,18522,18522,1676838526749,1676838526775,26,502,2|3,0,bloat
PY,SINK,18524,18523,18523,1676838526750,1676838526775,25,502,2|3,0,bloat
PY,SINK,18525,18524,18524,1676838526752,1676838526775,23,502,3|2,0,bloat
PY,SINK,18526,18525,18525,1676838526752,1676838526775,23,502,3|2,0,bloat
PY,SINK,18527,18526,18526,1676838526753,1676838526775,22,502,3|2,0,bloat
PY,SINK,18528,18527,18527,1676838526754,1676838526776,22,502,3|2,0,bloat
PY,SINK,18529,18528,18528,1676838526755,1676838526776,21,502,4|2,0,bloat
PY,SINK,18530,18529,18529,1676838526757,1676838526776,19,502,4|1,0,bloat
PY,SINK,18531,18530,18530,1676838526757,1676838526776,19,502,5|2,0,bloat
PY,SINK,18532,18531,18531,1676838526758,1676838526776,18,502,5|1,0,bloat
PY,SINK,18533,18532,18532,1676838526759,1676838526776,17,502,5|1,0,bloat
PY,SINK,18534,18533,18533,1676838526761,1676838526776,15,502,6|1,0,bloat
PY,SINK,18535,18534,18534,1676838526761,1676838526776,15,502,6|2,0,bloat
PY,SINK,18536,18535,18535,1676838526762,1676838526776,14,502,7|2,0,bloat
PY,SINK,18537,18536,18536,1676838526763,1676838526776,13,502,9|2,0,bloat
PY,SINK,18538,18537,18537,1676838526764,1676838526792,28,502,9|1,0,bloat
PY,SINK,18539,18538,18538,1676838526765,1676838526792,27,502,9|1,0,bloat
PY,SINK,18540,18539,18539,1676838526766,1676838526792,26,502,1|4,0,bloat
PY,SINK,18541,18540,18540,1676838526767,1676838526792,25,502,2|4,0,bloat
PY,SINK,18542,18541,18541,1676838526768,1676838526792,24,502,2|4,0,bloat
PY,SINK,18543,18542,18542,1676838526769,1676838526793,24,502,3|4,0,bloat
PY,SINK,18544,18543,18543,1676838526771,1676838526793,22,502,4|3,0,bloat
PY,SINK,18545,18544,18544,1676838526771,1676838526793,22,502,4|3,0,bloat
PY,SINK,18546,18545,18545,1676838526772,1676838526793,21,502,5|4,0,bloat
PY,SINK,18547,18546,18546,1676838526773,1676838526793,20,502,5|3,0,bloat
PY,SINK,18548,18547,18547,1676838526774,1676838526793,19,502,6|3,0,bloat
PY,SINK,18549,18548,18548,1676838526775,1676838526793,18,502,7|2,0,bloat
PY,SINK,18550,18549,18549,1676838526776,1676838526794,18,502,7|2,0,bloat
PY,SINK,18551,18550,18550,1676838526777,1676838526794,17,502,8|2,0,bloat
PY,SINK,18552,18551,18551,1676838526779,1676838526794,15,502,8|1,0,bloat
PY,SINK,18553,18552,18552,1676838526779,1676838526808,29,502,9|2,0,bloat
PY,SINK,18554,18553,18553,1676838526780,1676838526808,28,502,10|2,0,bloat
PY,SINK,18555,18554,18554,1676838526781,1676838526808,27,502,11|1,0,bloat
PY,SINK,18556,18555,18555,1676838526783,1676838526808,25,502,9|1,0,bloat
PY,SINK,18557,18556,18556,1676838526783,1676838526808,25,502,9|2,0,bloat
PY,SINK,18558,18557,18557,1676838526784,1676838526808,24,502,1|2,0,bloat
PY,SINK,18559,18558,18558,1676838526785,1676838526808,23,502,2|2,0,bloat
PY,SINK,18560,18559,18559,1676838526786,1676838526809,23,502,2|2,0,bloat
PY,SINK,18561,18560,18560,1676838526787,1676838526809,22,502,3|2,0,bloat
PY,SINK,18562,18561,18561,1676838526788,1676838526809,21,502,3|2,0,bloat
PY,SINK,18563,18562,18562,1676838526789,1676838526809,20,502,4|1,0,bloat
PY,SINK,18564,18563,18563,1676838526791,1676838526809,18,502,5|1,0,bloat
PY,SINK,18565,18564,18564,1676838526791,1676838526809,18,502,5|2,0,bloat
PY,SINK,18566,18565,18565,1676838526792,1676838526809,17,502,5|2,0,bloat
PY,SINK,18567,18566,18566,1676838526793,1676838526809,16,502,5|1,0,bloat
PY,SINK,18568,18567,18567,1676838526795,1676838526825,30,502,6|1,0,bloat
PY,SINK,18569,18568,18568,1676838526795,1676838526825,30,502,7|1,0,bloat
PY,SINK,18570,18569,18569,1676838526796,1676838526825,29,502,8|1,0,bloat
PY,SINK,18571,18570,18570,1676838526798,1676838526825,27,502,8|1,0,bloat
PY,SINK,18572,18571,18571,1676838526798,1676838526825,27,502,9|2,0,bloat
PY,SINK,18573,18572,18572,1676838526799,1676838526825,26,502,9|2,0,bloat
PY,SINK,18574,18573,18573,1676838526800,1676838526825,25,502,10|1,0,bloat
PY,SINK,18575,18574,18574,1676838526801,1676838526825,24,502,10|1,0,bloat
PY,SINK,18576,18575,18575,1676838526802,1676838526825,23,502,10|1,0,bloat
PY,SINK,18577,18576,18576,1676838526803,1676838526825,22,502,8|1,0,bloat
PY,SINK,18578,18577,18577,1676838526805,1676838526825,20,502,1|1,0,bloat
PY,SINK,18579,18578,18578,1676838526805,1676838526825,20,502,2|2,0,bloat
PY,SINK,18580,18579,18579,1676838526806,1676838526825,19,502,2|1,0,bloat
PY,SINK,18581,18580,18580,1676838526807,1676838526825,18,502,3|1,0,bloat
PY,SINK,18582,18581,18581,1676838526808,1676838526825,17,502,3|1,0,bloat
PY,SINK,18583,18582,18582,1676838526809,1676838526841,32,502,4|1,0,bloat
PY,SINK,18584,18583,18583,1676838526810,1676838526841,31,502,4|2,0,bloat
PY,SINK,18585,18584,18584,1676838526812,1676838526841,29,502,5|1,0,bloat
PY,SINK,18586,18585,18585,1676838526812,1676838526841,29,502,5|2,0,bloat
PY,SINK,18587,18586,18586,1676838526813,1676838526841,28,502,5|1,0,bloat
PY,SINK,18588,18587,18587,1676838526815,1676838526842,27,502,6|1,0,bloat
PY,SINK,18589,18588,18588,1676838526815,1676838526842,27,502,6|1,0,bloat
PY,SINK,18590,18589,18589,1676838526816,1676838526842,26,502,7|1,0,bloat
PY,SINK,18591,18590,18590,1676838526817,1676838526842,25,502,7|1,0,bloat
PY,SINK,18592,18591,18591,1676838526819,1676838526842,23,502,8|1,0,bloat
PY,SINK,18593,18592,18592,1676838526819,1676838526842,23,502,8|2,0,bloat
PY,SINK,18594,18593,18593,1676838526820,1676838526842,22,502,8|1,0,bloat
PY,SINK,18595,18594,18594,1676838526821,1676838526842,21,502,7|1,0,bloat
PY,SINK,18596,18595,18595,1676838526823,1676838526842,19,502,1|1,0,bloat
PY,SINK,18597,18596,18596,1676838526823,1676838526842,19,502,1|2,0,bloat
PY,SINK,18598,18597,18597,1676838526824,1676838526848,24,502,2|1,0,bloat
PY,SINK,18599,18598,18598,1676838526826,1676838526848,22,502,2|0,0,bloat
PY,SINK,18600,18599,18599,1676838526826,1676838526849,23,502,2|1,0,bloat
PY,SINK,18601,18600,18600,1676838526827,1676838526849,22,502,3|1,0,bloat
PY,SINK,18602,18601,18601,1676838526828,1676838526849,21,502,3|1,0,bloat
PY,SINK,18603,18602,18602,1676838526830,1676838526849,19,502,4|1,0,bloat
PY,SINK,18604,18603,18603,1676838526830,1676838526849,19,502,5|1,0,bloat
PY,SINK,18605,18604,18604,1676838526831,1676838526849,18,502,5|1,0,bloat
PY,SINK,18606,18605,18605,1676838526832,1676838526849,17,502,6|1,0,bloat
PY,SINK,18607,18606,18606,1676838526833,1676838526849,16,502,6|2,0,bloat
PY,SINK,18608,18607,18607,1676838526834,1676838526849,15,502,7|2,0,bloat
