PY,SINK,14303,14302,14302,1676606285119,1676606285155,36,502,0;0,0,bloat
PY,SINK,14304,14303,14303,1676606285120,1676606285155,35,502,0;0,0,bloat
PY,SINK,14305,14304,14304,1676606285122,1676606285155,33,502,0;0,0,bloat
PY,SINK,14306,14305,14305,1676606285124,1676606285155,31,502,0;0,0,bloat
PY,SINK,14307,14306,14306,1676606285126,1676606285155,29,502,0;0,0,bloat
PY,SINK,14308,14307,14307,1676606285128,1676606285155,27,502,0;0,0,bloat
PY,SINK,14309,14308,14308,1676606285131,1676606285155,24,502,0;0,0,bloat
PY,SINK,14310,14309,14309,1676606285132,1676606285155,23,502,0;0,0,bloat
PY,SINK,14311,14310,14310,1676606285135,1676606285155,20,502,0;0,0,bloat
PY,SINK,14312,14311,14311,1676606285137,1676606285155,18,502,0;0,0,bloat
PY,SINK,14313,14312,14312,1676606285138,1676606285155,17,502,0;0,0,bloat
PY,SINK,14314,14313,14313,1676606285140,1676606285155,15,502,0;0,0,bloat
PY,SINK,14315,14314,14314,1676606285143,1676606285155,12,502,0;0,0,bloat
PY,SINK,14316,14315,14315,1676606285144,1676606285155,11,502,0;0,0,bloat
PY,SINK,14317,14316,14316,1676606285146,1676606285155,9,502,0;0,0,bloat
PY,SINK,14318,14317,14317,1676606285148,1676606285155,7,502,0;0,0,bloat
PY,SINK,14319,14318,14318,1676606285151,1676606285182,31,502,0;0,0,bloat
PY,SINK,14320,14319,14319,1676606285153,1676606285182,29,502,0;0,0,bloat
PY,SINK,14321,14320,14320,1676606285154,1676606285189,35,502,0;0,0,bloat
PY,SINK,14322,14321,14321,1676606285156,1676606285189,33,502,0;0,0,bloat
PY,SINK,14323,14322,14322,1676606285158,1676606285189,31,502,0;0,0,bloat
PY,SINK,14324,14323,14323,1676606285160,1676606285189,29,502,0;0,0,bloat
PY,SINK,14325,14324,14324,1676606285162,1676606285189,27,502,0;0,0,bloat
PY,SINK,14326,14325,14325,1676606285164,1676606285189,25,502,0;0,0,bloat
PY,SINK,14327,14326,14326,1676606285167,1676606285189,22,502,0;0,0,bloat
PY,SINK,14328,14327,14327,1676606285169,1676606285189,20,502,0;0,0,bloat
PY,SINK,14329,14328,14328,1676606285170,1676606285189,19,502,0;0,0,bloat
PY,SINK,14330,14329,14329,1676606285173,1676606285189,16,502,0;0,0,bloat
PY,SINK,14331,14330,14330,1676606285174,1676606285189,15,502,0;0,0,bloat
PY,SINK,14332,14331,14331,1676606285176,1676606285189,13,502,0;0,0,bloat
PY,SINK,14333,14332,14332,1676606285178,1676606285189,11,502,0;0,0,bloat
PY,SINK,14334,14333,14333,1676606285180,1676606285189,9,502,0;0,0,bloat
PY,SINK,14335,14334,14334,1676606285183,1676606285189,6,502,0;0,0,bloat
PY,SINK,14336,14335,14335,1676606285184,1676606285219,35,502,0;0,0,bloat
PY,SINK,14337,14336,14336,1676606285186,1676606285219,33,502,0;0,0,bloat
PY,SINK,14338,14337,14337,1676606285188,1676606285248,60,502,0;0,0,bloat
PY,SINK,14339,14338,14338,1676606285190,1676606285249,59,502,0;0,0,bloat
PY,SINK,14340,14339,14339,1676606285193,1676606285249,56,502,0;0,0,bloat
PY,SINK,14341,14340,14340,1676606285194,1676606285249,55,502,0;0,0,bloat
PY,SINK,14342,14341,14341,1676606285196,1676606285249,53,502,0;0,0,bloat
PY,SINK,14343,14342,14342,1676606285198,1676606285249,51,502,0;0,0,bloat
PY,SINK,14344,14343,14343,1676606285201,1676606285249,48,502,0;0,0,bloat
PY,SINK,14345,14344,14344,1676606285202,1676606285249,47,502,0;0,0,bloat
PY,SINK,14346,14345,14345,1676606285204,1676606285249,45,502,0;0,0,bloat
PY,SINK,14347,14346,14346,1676606285206,1676606285249,43,502,0;0,0,bloat
PY,SINK,14348,14347,14347,1676606285208,1676606285249,41,502,0;0,0,bloat
PY,SINK,14349,14348,14348,1676606285210,1676606285249,39,502,0;0,0,bloat
PY,SINK,14350,14349,14349,1676606285212,1676606285249,37,502,0;0,0,bloat
PY,SINK,14351,14350,14350,1676606285215,1676606285249,34,502,0;0,0,bloat
PY,SINK,14352,14351,14351,1676606285217,1676606285249,32,502,0;0,0,bloat
PY,SINK,14353,14352,14352,1676606285218,1676606285249,31,502,0;0,0,bloat
PY,SINK,14354,14353,14353,1676606285220,1676606285249,29,502,0;0,0,bloat
PY,SINK,14355,14354,14354,1676606285222,1676606285283,61,502,0;0,0,bloat
PY,SINK,14356,14355,14355,1676606285224,1676606285283,59,502,0;0,0,bloat
PY,SINK,14357,14356,14356,1676606285227,1676606285283,56,502,0;0,0,bloat
PY,SINK,14358,14357,14357,1676606285228,1676606285283,55,502,0;0,0,bloat
PY,SINK,14359,14358,14358,1676606285230,1676606285283,53,502,0;0,0,bloat
PY,SINK,14360,14359,14359,1676606285232,1676606285283,51,502,0;0,0,bloat
PY,SINK,14361,14360,14360,1676606285235,1676606285283,48,502,0;0,0,bloat
PY,SINK,14362,14361,14361,1676606285236,1676606285283,47,502,0;0,0,bloat
PY,SINK,14363,14362,14362,1676606285238,1676606285283,45,502,0;0,0,bloat
PY,SINK,14364,14363,14363,1676606285240,1676606285283,43,502,0;0,0,bloat
PY,SINK,14365,14364,14364,1676606285243,1676606285283,40,502,0;0,0,bloat
PY,SINK,14366,14365,14365,1676606285244,1676606285283,39,502,0;0,0,bloat
PY,SINK,14367,14366,14366,1676606285246,1676606285283,37,502,0;0,0,bloat
PY,SINK,14368,14367,14367,1676606285248,1676606285283,35,502,0;0,0,bloat
PY,SINK,14369,14368,14368,1676606285251,1676606285284,33,502,0;0,0,bloat
PY,SINK,14370,14369,14369,1676606285252,1676606285284,32,502,0;0,0,bloat
PY,SINK,14371,14370,14370,1676606285254,1676606285284,30,502,0;0,0,bloat
PY,SINK,14372,14371,14371,1676606285256,1676606285316,60,502,0;0,0,bloat
PY,SINK,14373,14372,14372,1676606285258,1676606285317,59,502,0;0,0,bloat
PY,SINK,14374,14373,14373,1676606285261,1676606285317,56,502,0;0,0,bloat
PY,SINK,14375,14374,14374,1676606285262,1676606285317,55,502,0;0,0,bloat
PY,SINK,14376,14375,14375,1676606285264,1676606285317,53,502,0;0,0,bloat
PY,SINK,14377,14376,14376,1676606285266,1676606285317,51,502,0;0,0,bloat
PY,SINK,14378,14377,14377,1676606285268,1676606285317,49,502,0;0,0,bloat
PY,SINK,14379,14378,14378,1676606285271,1676606285317,46,502,0;0,0,bloat
PY,SINK,14380,14379,14379,1676606285272,1676606285317,45,502,0;0,0,bloat
PY,SINK,14381,14380,14380,1676606285274,1676606285317,43,502,0;0,0,bloat
PY,SINK,14382,14381,14381,1676606285276,1676606285317,41,502,0;0,0,bloat
PY,SINK,14383,14382,14382,1676606285278,1676606285317,39,502,0;0,0,bloat
PY,SINK,14384,14383,14383,1676606285281,1676606285317,36,502,0;0,0,bloat
PY,SINK,14385,14384,14384,1676606285282,1676606285317,35,502,0;0,0,bloat
PY,SINK,14386,14385,14385,1676606285284,1676606285317,33,502,0;0,0,bloat
PY,SINK,14387,14386,14386,1676606285286,1676606285317,31,502,0;0,0,bloat
PY,SINK,14388,14387,14387,1676606285288,1676606285317,29,502,0;0,0,bloat
PY,SINK,14389,14388,14388,1676606285290,1676606285317,27,502,0;0,0,bloat
PY,SINK,14390,14389,14389,1676606285292,1676606285317,25,502,0;0,0,bloat
PY,SINK,14391,14390,14390,1676606285295,1676606285317,22,502,0;0,0,bloat
PY,SINK,14392,14391,14391,1676606285296,1676606285350,54,502,0;0,0,bloat
PY,SINK,14393,14392,14392,1676606285298,1676606285350,52,502,0;0,0,bloat
PY,SINK,14394,14393,14393,1676606285301,1676606285350,49,502,0;0,0,bloat
PY,SINK,14395,14394,14394,1676606285302,1676606285350,48,502,0;0,0,bloat
PY,SINK,14396,14395,14395,1676606285304,1676606285350,46,502,0;0,0,bloat
PY,SINK,14397,14396,14396,1676606285307,1676606285350,43,502,0;0,0,bloat
PY,SINK,14398,14397,14397,1676606285308,1676606285350,42,502,0;0,0,bloat
PY,SINK,14399,14398,14398,1676606285310,1676606285350,40,502,0;0,0,bloat
PY,SINK,14400,14399,14399,1676606285312,1676606285350,38,502,0;0,0,bloat
PY,SINK,14401,14400,14400,1676606285315,1676606285350,35,502,0;0,0,bloat
PY,SINK,14402,14401,14401,1676606285316,1676606285350,34,502,0;0,0,bloat
PY,SINK,14403,14402,14402,1676606285318,1676606285350,32,502,0;0,0,bloat
PY,SINK,14404,14403,14403,1676606285320,1676606285350,30,502,0;0,0,bloat
PY,SINK,14405,14404,14404,1676606285322,1676606285350,28,502,0;0,0,bloat
PY,SINK,14406,14405,14405,1676606285324,1676606285350,26,502,0;0,0,bloat
PY,SINK,14407,14406,14406,1676606285326,1676606285350,24,502,0;0,0,bloat
PY,SINK,14408,14407,14407,1676606285328,1676606285350,22,502,0;0,0,bloat
PY,SINK,14409,14408,14408,1676606285331,1676606285350,19,502,0;0,0,bloat
PY,SINK,14410,14409,14409,1676606285332,1676606285351,19,502,0;0,0,bloat
PY,SINK,14411,14410,14410,1676606285334,1676606285384,50,502,0;0,0,bloat
PY,SINK,14412,14411,14411,1676606285336,1676606285385,49,502,0;0,0,bloat
PY,SINK,14413,14412,14412,1676606285339,1676606285385,46,502,0;0,0,bloat
PY,SINK,14414,14413,14413,1676606285340,1676606285385,45,502,0;0,0,bloat
PY,SINK,14415,14414,14414,1676606285342,1676606285385,43,502,0;0,0,bloat
PY,SINK,14416,14415,14415,1676606285344,1676606285386,42,502,0;0,0,bloat
PY,SINK,14417,14416,14416,1676606285346,1676606285386,40,502,0;0,0,bloat
PY,SINK,14418,14417,14417,1676606285348,1676606285386,38,502,0;0,0,bloat
PY,SINK,14419,14418,14418,1676606285350,1676606285386,36,502,0;0,0,bloat
PY,SINK,14420,14419,14419,1676606285352,1676606285386,34,502,0;0,0,bloat
PY,SINK,14421,14420,14420,1676606285354,1676606285386,32,502,0;0,0,bloat
PY,SINK,14422,14421,14421,1676606285356,1676606285387,31,502,0;0,0,bloat
PY,SINK,14423,14422,14422,1676606285358,1676606285387,29,502,0;0,0,bloat
PY,SINK,14424,14423,14423,1676606285361,1676606285387,26,502,0;0,0,bloat
PY,SINK,14425,14424,14424,1676606285362,1676606285387,25,502,0;0,0,bloat
PY,SINK,14426,14425,14425,1676606285364,1676606285387,23,502,0;0,0,bloat
PY,SINK,14427,14426,14426,1676606285366,1676606285387,21,502,0;0,0,bloat
PY,SINK,14428,14427,14427,1676606285369,1676606285387,18,502,0;0,0,bloat
PY,SINK,14429,14428,14428,1676606285370,1676606285387,17,502,0;0,0,bloat
PY,SINK,14430,14429,14429,1676606285372,1676606285387,15,502,0;0,0,bloat
PY,SINK,14431,14430,14430,1676606285374,1676606285387,13,502,0;0,0,bloat
PY,SINK,14432,14431,14431,1676606285376,1676606285387,11,502,0;0,0,bloat
PY,SINK,14433,14432,14432,1676606285379,1676606285387,8,502,0;0,0,bloat
PY,SINK,14434,14433,14433,1676606285380,1676606285387,7,502,0;0,0,bloat
PY,SINK,14435,14434,14434,1676606285382,1676606285387,5,502,0;0,0,bloat
PY,SINK,14436,14435,14435,1676606285384,1676606285387,3,502,0;0,0,bloat
PY,SINK,14437,14436,14436,1676606285386,1676606285418,32,502,0;0,0,bloat
PY,SINK,14438,14437,14437,1676606285389,1676606285420,31,502,0;0,0,bloat
PY,SINK,14439,14438,14438,1676606285390,1676606285420,30,502,0;0,0,bloat
PY,SINK,14440,14439,14439,1676606285392,1676606285420,28,502,0;0,0,bloat
PY,SINK,14441,14440,14440,1676606285394,1676606285420,26,502,0;0,0,bloat
PY,SINK,14442,14441,14441,1676606285397,1676606285420,23,502,0;0,0,bloat
PY,SINK,14443,14442,14442,1676606285398,1676606285420,22,502,0;0,0,bloat
PY,SINK,14444,14443,14443,1676606285400,1676606285420,20,502,0;0,0,bloat
PY,SINK,14445,14444,14444,1676606285402,1676606285420,18,502,0;0,0,bloat
PY,SINK,14446,14445,14445,1676606285405,1676606285420,15,502,0;0,0,bloat
PY,SINK,14447,14446,14446,1676606285406,1676606285420,14,502,0;0,0,bloat
PY,SINK,14448,14447,14447,1676606285408,1676606285420,12,502,0;0,0,bloat
PY,SINK,14449,14448,14448,1676606285410,1676606285420,10,502,0;0,0,bloat
PY,SINK,14450,14449,14449,1676606285413,1676606285420,7,502,0;0,0,bloat
PY,SINK,14451,14450,14450,1676606285414,1676606285420,6,502,0;0,0,bloat
PY,SINK,14452,14451,14451,1676606285416,1676606285420,4,502,0;0,0,bloat
PY,SINK,14453,14452,14452,1676606285418,1676606285450,32,502,0;0,0,bloat
PY,SINK,14454,14453,14453,1676606285421,1676606285450,29,502,0;0,0,bloat
PY,SINK,14455,14454,14454,1676606285422,1676606285450,28,502,0;0,0,bloat
PY,SINK,14456,14455,14455,1676606285424,1676606285450,26,502,0;0,0,bloat
PY,SINK,14457,14456,14456,1676606285426,1676606285450,24,502,0;0,0,bloat
PY,SINK,14458,14457,14457,1676606285429,1676606285450,21,502,0;0,0,bloat
PY,SINK,14459,14458,14458,1676606285430,1676606285450,20,502,0;0,0,bloat
PY,SINK,14460,14459,14459,1676606285432,1676606285450,18,502,0;0,0,bloat
PY,SINK,14461,14460,14460,1676606285434,1676606285450,16,502,0;0,0,bloat
PY,SINK,14462,14461,14461,1676606285437,1676606285450,13,502,0;0,0,bloat
PY,SINK,14463,14462,14462,1676606285438,1676606285450,12,502,0;0,0,bloat
PY,SINK,14464,14463,14463,1676606285440,1676606285450,10,502,0;0,0,bloat
PY,SINK,14465,14464,14464,1676606285442,1676606285451,9,502,0;0,0,bloat
PY,SINK,14466,14465,14465,1676606285445,1676606285451,6,502,0;0,0,bloat
PY,SINK,14467,14466,14466,1676606285446,1676606285451,5,502,0;0,0,bloat
PY,SINK,14468,14467,14467,1676606285448,1676606285486,38,502,0;0,0,bloat
PY,SINK,14469,14468,14468,1676606285450,1676606285486,36,502,0;0,0,bloat
PY,SINK,14470,14469,14469,1676606285452,1676606285486,34,502,0;0,0,bloat
PY,SINK,14471,14470,14470,1676606285455,1676606285486,31,502,0;0,0,bloat
PY,SINK,14472,14471,14471,1676606285456,1676606285486,30,502,0;0,0,bloat
PY,SINK,14473,14472,14472,1676606285458,1676606285486,28,502,0;0,0,bloat
PY,SINK,14474,14473,14473,1676606285460,1676606285486,26,502,0;0,0,bloat
PY,SINK,14475,14474,14474,1676606285462,1676606285486,24,502,0;0,0,bloat
PY,SINK,14476,14475,14475,1676606285465,1676606285486,21,502,0;0,0,bloat
PY,SINK,14477,14476,14476,1676606285466,1676606285486,20,502,0;0,0,bloat
PY,SINK,14478,14477,14477,1676606285468,1676606285486,18,502,0;0,0,bloat
PY,SINK,14479,14478,14478,1676606285470,1676606285486,16,502,0;0,0,bloat
PY,SINK,14480,14479,14479,1676606285472,1676606285486,14,502,0;0,0,bloat
PY,SINK,14481,14480,14480,1676606285474,1676606285486,12,502,0;0,0,bloat
PY,SINK,14482,14481,14481,1676606285477,1676606285486,9,502,0;0,0,bloat
PY,SINK,14483,14482,14482,1676606285478,1676606285521,43,502,0;0,0,bloat
PY,SINK,14484,14483,14483,1676606285480,1676606285521,41,502,0;0,0,bloat
PY,SINK,14485,14484,14484,1676606285482,1676606285521,39,502,0;0,0,bloat
PY,SINK,14486,14485,14485,1676606285484,1676606285521,37,502,0;0,0,bloat
PY,SINK,14487,14486,14486,1676606285487,1676606285522,35,502,0;0,0,bloat
PY,SINK,14488,14487,14487,1676606285488,1676606285522,34,502,0;0,0,bloat
PY,SINK,14489,14488,14488,1676606285490,1676606285522,32,502,0;0,0,bloat
PY,SINK,14490,14489,14489,1676606285492,1676606285522,30,502,0;0,0,bloat
PY,SINK,14491,14490,14490,1676606285494,1676606285522,28,502,0;0,0,bloat
PY,SINK,14492,14491,14491,1676606285497,1676606285522,25,502,0;0,0,bloat
PY,SINK,14493,14492,14492,1676606285498,1676606285522,24,502,0;0,0,bloat
PY,SINK,14494,14493,14493,1676606285500,1676606285522,22,502,0;0,0,bloat
PY,SINK,14495,14494,14494,1676606285502,1676606285522,20,502,0;0,0,bloat
PY,SINK,14496,14495,14495,1676606285505,1676606285522,17,502,0;0,0,bloat
PY,SINK,14497,14496,14496,1676606285506,1676606285522,16,502,0;0,0,bloat
PY,SINK,14498,14497,14497,1676606285508,1676606285552,44,502,0;0,0,bloat
PY,SINK,14499,14498,14498,1676606285511,1676606285552,41,502,0;0,0,bloat
PY,SINK,14500,14499,14499,1676606285512,1676606285552,40,502,0;0,0,bloat
PY,SINK,14501,14500,14500,1676606285514,1676606285552,38,502,0;0,0,bloat
PY,SINK,14502,14501,14501,1676606285516,1676606285552,36,502,0;0,0,bloat
PY,SINK,14503,14502,14502,1676606285519,1676606285552,33,502,0;0,0,bloat
PY,SINK,14504,14503,14503,1676606285520,1676606285552,32,502,0;0,0,bloat
PY,SINK,14505,14504,14504,1676606285522,1676606285552,30,502,0;0,0,bloat
PY,SINK,14506,14505,14505,1676606285525,1676606285552,27,502,0;0,0,bloat
PY,SINK,14507,14506,14506,1676606285526,1676606285552,26,502,0;0,0,bloat
PY,SINK,14508,14507,14507,1676606285529,1676606285552,23,502,0;0,0,bloat
PY,SINK,14509,14508,14508,1676606285530,1676606285552,22,502,0;0,0,bloat
PY,SINK,14510,14509,14509,1676606285532,1676606285552,20,502,0;0,0,bloat
PY,SINK,14511,14510,14510,1676606285534,1676606285552,18,502,0;0,0,bloat
PY,SINK,14512,14511,14511,1676606285536,1676606285552,16,502,0;0,0,bloat
PY,SINK,14513,14512,14512,1676606285538,1676606285552,14,502,0;0,0,bloat
PY,SINK,14514,14513,14513,1676606285541,1676606285552,11,502,0;0,0,bloat
PY,SINK,14515,14514,14514,1676606285542,1676606285579,37,502,0;0,0,bloat
PY,SINK,14516,14515,14515,1676606285544,1676606285579,35,502,0;0,0,bloat
PY,SINK,14517,14516,14516,1676606285546,1676606285579,33,502,0;0,0,bloat
PY,SINK,14518,14517,14517,1676606285549,1676606285579,30,502,0;0,0,bloat
PY,SINK,14519,14518,14518,1676606285550,1676606285579,29,502,0;0,0,bloat
PY,SINK,14520,14519,14519,1676606285552,1676606285579,27,502,0;0,0,bloat
PY,SINK,14521,14520,14520,1676606285554,1676606285579,25,502,0;0,0,bloat
PY,SINK,14522,14521,14521,1676606285557,1676606285579,22,502,0;0,0,bloat
PY,SINK,14523,14522,14522,1676606285558,1676606285579,21,502,0;0,0,bloat
PY,SINK,14524,14523,14523,1676606285560,1676606285579,19,502,0;0,0,bloat
PY,SINK,14525,14524,14524,1676606285563,1676606285579,16,502,0;0,0,bloat
PY,SINK,14526,14525,14525,1676606285564,1676606285579,15,502,0;0,0,bloat
PY,SINK,14527,14526,14526,1676606285566,1676606285579,13,502,0;0,0,bloat
PY,SINK,14528,14527,14527,1676606285569,1676606285579,10,502,0;0,0,bloat
PY,SINK,14529,14528,14528,1676606285570,1676606285579,9,502,0;0,0,bloat
PY,SINK,14530,14529,14529,1676606285572,1676606285618,46,502,0;0,0,bloat
PY,SINK,14531,14530,14530,1676606285575,1676606285618,43,502,0;0,0,bloat
PY,SINK,14532,14531,14531,1676606285576,1676606285619,43,502,0;0,0,bloat
PY,SINK,14533,14532,14532,1676606285578,1676606285619,41,502,0;0,0,bloat
PY,SINK,14534,14533,14533,1676606285581,1676606285619,38,502,0;0,0,bloat
PY,SINK,14535,14534,14534,1676606285582,1676606285619,37,502,0;0,0,bloat
PY,SINK,14536,14535,14535,1676606285584,1676606285619,35,502,0;0,0,bloat
PY,SINK,14537,14536,14536,1676606285586,1676606285619,33,502,0;0,0,bloat
PY,SINK,14538,14537,14537,1676606285589,1676606285619,30,502,0;0,0,bloat
PY,SINK,14539,14538,14538,1676606285590,1676606285619,29,502,0;0,0,bloat
PY,SINK,14540,14539,14539,1676606285592,1676606285619,27,502,0;0,0,bloat
PY,SINK,14541,14540,14540,1676606285596,1676606285619,23,502,0;0,0,bloat
PY,SINK,14542,14541,14541,1676606285596,1676606285619,23,502,0;0,0,bloat
PY,SINK,14543,14542,14542,1676606285598,1676606285619,21,502,0;0,0,bloat
PY,SINK,14544,14543,14543,1676606285601,1676606285619,18,502,0;0,0,bloat
PY,SINK,14545,14544,14544,1676606285602,1676606285620,18,502,0;0,0,bloat
PY,SINK,14546,14545,14545,1676606285604,1676606285644,40,502,0;0,0,bloat
PY,SINK,14547,14546,14546,1676606285606,1676606285644,38,502,0;0,0,bloat
PY,SINK,14548,14547,14547,1676606285609,1676606285644,35,502,0;0,0,bloat
PY,SINK,14549,14548,14548,1676606285610,1676606285644,34,502,0;0,0,bloat
PY,SINK,14550,14549,14549,1676606285612,1676606285644,32,502,0;0,0,bloat
PY,SINK,14551,14550,14550,1676606285615,1676606285644,29,502,0;0,0,bloat
PY,SINK,14552,14551,14551,1676606285616,1676606285644,28,502,0;0,0,bloat
PY,SINK,14553,14552,14552,1676606285618,1676606285644,26,502,0;0,0,bloat
PY,SINK,14554,14553,14553,1676606285621,1676606285644,23,502,0;0,0,bloat
PY,SINK,14555,14554,14554,1676606285622,1676606285644,22,502,0;0,0,bloat
PY,SINK,14556,14555,14555,1676606285624,1676606285644,20,502,0;0,0,bloat
PY,SINK,14557,14556,14556,1676606285626,1676606285644,18,502,0;0,0,bloat
PY,SINK,14558,14557,14557,1676606285628,1676606285644,16,502,0;0,0,bloat
PY,SINK,14559,14558,14558,1676606285630,1676606285645,15,502,0;0,0,bloat
PY,SINK,14560,14559,14559,1676606285632,1676606285645,13,502,0;0,0,bloat
PY,SINK,14561,14560,14560,1676606285635,1676606285679,44,502,0;0,0,bloat
PY,SINK,14562,14561,14561,1676606285636,1676606285679,43,502,0;0,0,bloat
PY,SINK,14563,14562,14562,1676606285638,1676606285679,41,502,0;0,0,bloat
PY,SINK,14564,14563,14563,1676606285640,1676606285679,39,502,0;0,0,bloat
PY,SINK,14565,14564,14564,1676606285642,1676606285679,37,502,0;0,0,bloat
PY,SINK,14566,14565,14565,1676606285644,1676606285679,35,502,0;0,0,bloat
PY,SINK,14567,14566,14566,1676606285647,1676606285680,33,502,0;0,0,bloat
PY,SINK,14568,14567,14567,1676606285648,1676606285680,32,502,0;0,0,bloat
PY,SINK,14569,14568,14568,1676606285650,1676606285680,30,502,0;0,0,bloat
PY,SINK,14570,14569,14569,1676606285652,1676606285680,28,502,0;0,0,bloat
PY,SINK,14571,14570,14570,1676606285654,1676606285680,26,502,0;0,0,bloat
PY,SINK,14572,14571,14571,1676606285656,1676606285680,24,502,0;0,0,bloat
PY,SINK,14573,14572,14572,1676606285658,1676606285680,22,502,0;0,0,bloat
PY,SINK,14574,14573,14573,1676606285660,1676606285680,20,502,0;0,0,bloat
PY,SINK,14575,14574,14574,1676606285663,1676606285680,17,502,0;0,0,bloat
PY,SINK,14576,14575,14575,1676606285664,1676606285680,16,502,0;0,0,bloat
PY,SINK,14577,14576,14576,1676606285666,1676606285680,14,502,0;0,0,bloat
PY,SINK,14578,14577,14577,1676606285669,1676606285681,12,502,0;0,0,bloat
PY,SINK,14579,14578,14578,1676606285670,1676606285681,11,502,0;0,0,bloat
PY,SINK,14580,14579,14579,1676606285672,1676606285681,9,502,0;0,0,bloat
PY,SINK,14581,14580,14580,1676606285675,1676606285713,38,502,0;0,0,bloat
PY,SINK,14582,14581,14581,1676606285676,1676606285713,37,502,0;0,0,bloat
PY,SINK,14583,14582,14582,1676606285679,1676606285713,34,502,0;0,0,bloat
PY,SINK,14584,14583,14583,1676606285680,1676606285713,33,502,0;0,0,bloat
PY,SINK,14585,14584,14584,1676606285683,1676606285713,30,502,0;0,0,bloat
PY,SINK,14586,14585,14585,1676606285684,1676606285713,29,502,0;0,0,bloat
PY,SINK,14587,14586,14586,1676606285686,1676606285713,27,502,0;0,0,bloat
